6,419,4,3.42310821806,0.576891781937
6,423,3,3.87457434733,0.874574347333
6,425,3,3.72329059829,0.723290598291
6,427,4,4.39481268012,0.394812680115
6,432,4,3.89767054908,0.102329450915
6,435,4,3.96619897959,0.0338010204082
6,458,1,2.83976833977,1.83976833977
6,459,2,3.26530612245,1.26530612245
6,460,2,2.83832335329,0.838323353293
6,461,4,3.54193548387,0.458064516129
6,462,5,3.8227739726,1.1772260274
6,463,4,4.09062980031,0.0906298003072
6,464,2,3.67832167832,1.67832167832
6,465,1,3.39722863741,2.39722863741
6,466,4,3.52891396333,0.471086036671
6,467,4,3.74794069193,0.252059308072
6,468,3,3.04247104247,0.042471042471
6,469,5,3.81510416667,1.18489583333
6,470,3,3.3364116095,0.336411609499
6,471,2,3.33298647242,1.33298647242
6,472,1,2.69230769231,1.69230769231
6,473,2,3.50371471025,1.50371471025
6,474,5,4.43085433313,0.569145666872
6,475,5,3.80492424242,1.19507575758
6,476,1,2.52715231788,1.52715231788
6,477,1,3.11825192802,2.11825192802
6,478,4,4.16317228806,0.163172288058
6,479,5,4.38838475499,0.611615245009
6,480,4,4.37358490566,0.37358490566
6,481,5,4.01366742597,0.986332574032
6,482,4,4.19802731411,0.198027314112
6,483,5,4.55684326711,0.443156732892
6,484,5,4.38574577517,0.614254224835
6,485,5,3.54553264605,1.45446735395
6,486,4,3.9572815534,0.0427184466019
6,487,5,3.99366085578,1.00633914422
6,488,5,4.10438413361,0.895615866388
6,489,5,4.07343941248,0.926560587515
6,490,5,4.03149606299,0.968503937008
6,491,4,3.83866666667,0.161333333333
6,492,5,3.88175675676,1.11824324324
6,493,5,4.27199074074,0.728009259259
6,494,4,4.06519065191,0.0651906519065
6,495,4,3.54985754986,0.450142450142
6,496,4,4.15467171717,0.154671717172
6,497,4,4.07352941176,0.0735294117647
6,498,4,4.30319888734,0.303198887344
6,499,4,3.94871794872,0.0512820512821
6,500,4,3.43386243386,0.566137566138
6,501,5,3.7027027027,1.2972972973
6,502,4,3.74437869822,0.255621301775
6,503,3,3.66722129784,0.667221297837
6,504,3,4.00302800908,1.00302800908
6,505,4,4.12740899358,0.127408993576
6,506,4,4.06186440678,0.0618644067797
6,507,4,3.99536178108,0.00463821892393
6,508,3,3.72941176471,0.729411764706
6,509,4,3.89157706093,0.108422939068
6,510,4,4.02034587996,0.0203458799593
6,511,5,4.42228335626,0.577716643741
6,512,4,4.09925925926,0.0992592592593
6,513,4,4.22354211663,0.223542116631
6,514,5,4.04129606099,0.958703939009
6,515,4,4.2652892562,0.265289256198
6,516,4,3.99088838269,0.00911161731207
6,517,4,3.76542056075,0.234579439252
6,518,3,3.77252252252,0.772522522523
6,519,5,4.14923857868,0.85076142132
6,520,4,4.03724928367,0.0372492836676
6,521,4,3.74537037037,0.25462962963
6,522,5,3.79573170732,1.20426829268
6,523,5,4.01416666667,0.985833333333
6,524,3,4.08944954128,1.08944954128
6,525,5,4.15502183406,0.844978165939
6,526,3,3.96925858951,0.969258589512
6,527,4,4.09339559706,0.0933955970647
6,528,4,4.1883589329,0.188358932902
6,529,4,3.9896128423,0.0103871576959
6,530,4,4.02203567681,0.0220356768101
6,531,4,3.87318489835,0.126815101646
6,532,3,3.41935483871,0.41935483871
6,533,4,3.54430379747,0.455696202532
6,534,4,3.20634920635,0.793650793651
6,535,2,2.64754098361,0.647540983607
6,536,4,3.171875,0.828125
6,537,4,3.82352941176,0.176470588235
6,538,2,2.16129032258,0.161290322581
6,539,2,1.68789808917,0.312101910828
7,4,5,3.7104283054,1.2895716946
7,7,5,4.08172315489,0.918276845106
7,8,5,4.22091363312,0.779086366881
7,9,5,4.28863198459,0.711368015414
7,10,4,3.96414728682,0.0358527131783
7,11,3,4.03555555556,1.03555555556
7,12,5,4.59746176375,0.402538236251
7,22,5,4.25752884886,0.74247115114
7,23,3,4.14690130069,1.14690130069
7,25,3,3.32648569332,0.326485693324
7,27,4,3.15557830092,0.844421699079
7,28,5,4.07860262009,0.921397379913
7,29,3,2.56019990913,0.439800090868
7,31,4,3.77760127085,0.22239872915
7,32,4,3.7689822294,0.231017770598
7,39,5,3.35334158416,1.64665841584
7,44,5,3.24455696203,1.75544303797
7,47,5,3.84259634888,1.15740365112
7,50,5,4.67493606138,0.325063938619
7,51,2,3.71332927572,1.71332927572
7,52,4,4.13623018203,0.136230182032
7,53,5,3.03434343434,1.96565656566
7,54,3,3.38423401091,0.384234010907
7,56,5,4.33500926171,0.664990738291
7,62,3,3.19738751814,0.197387518142
7,64,5,4.51285012995,0.487149870055
7,68,4,3.40515420363,0.594845796367
7,69,5,4.04255319149,0.957446808511
7,70,1,3.78326745718,2.78326745718
7,71,5,3.77230866942,1.22769133058
7,72,5,3.37241670181,1.62758329819
7,73,3,3.39918367347,0.399183673469
7,77,5,3.43411479386,1.56588520614
7,78,3,2.20359281437,0.796407185629
7,79,4,4.18305084746,0.183050847458
7,80,4,2.81263776635,1.18736223365
7,81,5,3.61637534499,1.38362465501
7,82,3,3.82930258718,0.829302587177
7,86,4,3.84167858846,0.15832141154
7,89,5,4.27262180974,0.727378190255
7,90,3,3.02023608769,0.0202360876897
7,91,3,3.72609923356,0.726099233562
7,92,5,3.85910842047,1.14089157953
7,93,5,3.93950177936,1.06049822064
7,96,5,4.14326402734,0.856735972657
7,97,5,3.94406221956,1.05593778044
7,98,4,4.45192059809,0.451920598092
7,99,5,3.98908066221,1.01091933779
7,100,5,4.43348365276,0.566516347238
7,101,5,3.41757443718,1.58242556282
7,106,4,2.95833333333,1.04166666667
7,118,2,3.29899216125,1.29899216125
7,121,5,3.65975718093,1.34024281907
7,125,4,3.51371681416,0.486283185841
7,126,3,3.8664921466,0.866492146597
7,127,5,4.52894736842,0.471052631579
7,131,5,3.76689576174,1.23310423826
7,132,5,4.31246490736,0.687535092645
7,133,5,4.01828298887,0.981717011129
7,134,4,4.49337629789,0.493376297888
7,135,5,4.10222222222,0.897777777778
7,136,5,4.34381551363,0.656184486373
7,139,3,3.2382739212,0.238273921201
7,140,5,2.77479892761,2.22520107239
7,141,5,3.49874434957,1.50125565043
7,142,3,3.13107996702,0.131079967024
7,143,3,3.77699169486,0.776991694863
7,144,5,3.96073298429,1.03926701571
7,145,1,2.81746031746,1.81746031746
7,151,4,3.85795644891,0.142043551089
7,152,4,3.83570985741,0.164290142591
7,153,5,3.97175499841,1.02824500159
7,154,5,3.95220883534,1.04779116466
7,156,5,4.1552660152,0.844733984799
7,157,5,3.83855315395,1.16144684605
7,161,3,3.5129789864,0.512978986403
7,162,5,3.6951716114,1.3048283886
7,163,4,3.73629719854,0.263702801462
7,164,5,3.73395784543,1.26604215457
7,166,3,4.3249669749,1.3249669749
7,168,5,4.32463690156,0.67536309844
7,171,3,3.82926829268,0.829268292683
7,172,4,4.38252074689,0.382520746888
7,173,5,4.33868038741,0.661319612591
7,174,5,4.49598997494,0.504010025063
7,175,5,3.93046357616,1.06953642384
7,176,3,4.14544930876,1.14544930876
7,177,4,4.01007005254,0.0100700525394
7,178,4,4.29712163417,0.297121634169
7,179,5,4.1230273752,0.876972624799
7,180,5,4.16424510423,0.835754895768
7,181,3,4.22480620155,1.22480620155
7,182,4,4.16194200065,0.161942000652
7,183,4,4.32940838599,0.329408385985
7,185,5,4.34247871334,0.65752128666
7,186,4,3.93157162726,0.0684283727399
7,187,4,4.31497948016,0.314979480164
7,188,5,3.77326007326,1.22673992674
7,190,5,4.2385620915,0.761437908497
7,191,5,4.4201914171,0.579808582896
7,192,4,4.197710718,0.197710718002
7,193,5,4.13668528864,0.863314711359
7,194,5,4.29261538462,0.707384615385
7,195,5,4.12684210526,0.873157894737
7,196,5,4.0072310937,0.992768906297
7,197,4,4.258897418,0.258897418004
7,198,3,3.92036679537,0.920366795367
7,199,5,4.42802886441,0.571971135587
7,200,5,3.9143942009,1.0856057991
7,201,2,3.80337552743,1.80337552743
7,202,3,3.9497716895,0.949771689498
7,203,5,4.08405518126,0.915944818736
7,204,5,4.100697134,0.899302865995
7,205,5,4.07513181019,0.924868189807
7,207,4,3.78347280335,0.216527196653
7,208,5,4.17665715192,0.823342848081
7,210,4,3.98941368078,0.0105863192182
7,211,5,4.32164737917,0.67835262083
7,212,1,3.60060744115,2.60060744115
7,213,3,3.93259121831,0.932591218306
7,214,5,3.55123216602,1.44876783398
7,215,4,3.99094598814,0.00905401186388
7,216,4,3.94045233324,0.0595476667621
7,217,4,3.25587467363,0.744125326371
7,219,1,3.46185781007,2.46185781007
7,223,5,4.36540378863,0.634596211366
7,226,5,3.4024566474,1.5975433526
7,227,3,3.33271719039,0.332717190388
7,228,4,3.92758089368,0.0724191063174
7,229,3,3.30720887246,0.307208872458
7,230,3,3.53023407022,0.530234070221
7,231,3,2.87108731466,0.128912685338
7,232,3,3.40571715145,0.405717151454
7,234,5,4.04323255157,0.956767448432
7,237,5,3.69425547997,1.30574452003
7,238,5,4.16381345927,0.836186540732
7,241,4,3.472743521,0.527256478999
7,258,4,3.91992481203,0.0800751879699
7,259,3,2.56701030928,0.432989690722
7,260,1,2.33203883495,1.33203883495
7,264,4,2.85983827493,1.14016172507
7,265,5,4.03168,0.96832
7,266,4,2.33720930233,1.66279069767
7,268,3,4.08943661972,1.08943661972
7,269,3,4.12854442344,1.12854442344
7,273,3,3.42741116751,0.427411167513
7,275,4,4.06204173717,0.0620417371686
7,281,3,3.24903722721,0.249037227214
7,285,5,4.47604562738,0.523954372624
7,286,4,3.87713161347,0.122868386533
7,288,4,3.611946533,0.388053467001
7,294,1,3.23212192263,2.23212192263
7,300,4,3.38160569106,0.618394308943
7,307,5,3.58652849741,1.41347150259
7,309,3,2.51948051948,0.480519480519
7,317,4,4.02216896345,0.0221689634512
7,318,5,4.6068009244,0.393199075603
7,324,1,3.36505190311,2.36505190311
7,334,5,3.17291666667,1.82708333333
7,341,3,1.71698113208,1.28301886792
7,356,4,3.61798365123,0.382016348774
7,357,5,4.52719538134,0.472804618657
7,365,4,3.06927374302,0.930726256983
7,367,5,3.60258302583,1.39741697417
7,378,5,3.84179104478,1.15820895522
7,379,4,2.75667655786,1.24332344214
7,380,4,3.31375291375,0.686247086247
7,382,4,3.40689655172,0.593103448276
7,384,3,3.0547818013,0.0547818012999
7,385,5,3.62293549392,1.37706450608
7,386,4,3.11466821886,0.885331781141
7,387,3,3.62098009188,0.620980091884
7,389,4,3.55948553055,0.440514469453
7,391,3,2.74056603774,0.259433962264
7,393,4,3.39186633039,0.608133669609
7,396,4,2.97551342812,1.02448657188
7,399,4,3.37610881135,0.623891188646
7,401,4,2.8835946924,1.1164053076
7,402,5,3.5761614623,1.4238385377
7,403,4,3.56619346319,0.433806536811
7,404,5,3.87645687646,1.12354312354
7,405,3,3.3488372093,0.348837209302
7,415,2,2.9604743083,0.9604743083
7,416,5,3.84156226971,1.15843773029
7,417,3,3.21555819477,0.215558194774
7,418,4,3.55622317597,0.443776824034
7,419,3,3.67449778686,0.674497786857
7,420,5,3.70424242424,1.29575757576
7,421,3,3.6936829559,0.6936829559
7,423,5,4.19484396201,0.805156037992
7,427,5,4.46090225564,0.539097744361
7,428,5,3.94565217391,1.05434782609
7,429,5,4.03026481715,0.96973518285
7,430,3,4.10905240868,1.10905240868
7,431,4,3.74474605954,0.255253940455
7,432,4,3.79784065525,0.202159344751
7,433,5,3.77131782946,1.22868217054
7,434,4,3.88144329897,0.118556701031
7,435,5,4.1095545977,0.890445402299
7,436,5,3.65341188022,1.34658811978
7,440,1,1.0,0.0
7,441,2,2.51061452514,0.51061452514
7,443,5,3.96653751321,1.03346248679
7,444,5,3.1027027027,1.8972972973
7,446,2,1.70103092784,0.298969072165
7,447,5,3.68342194297,1.31657805703
7,448,3,3.50228310502,0.502283105023
7,449,3,3.19112814896,0.191128148959
7,450,4,2.43023255814,1.56976744186
7,451,5,3.46578947368,1.53421052632
7,452,5,2.74306839187,2.25693160813
7,455,4,3.44832306639,0.551676933607
7,461,4,3.67131327953,0.32868672047
7,463,4,4.22249793218,0.222497932175
7,465,4,3.59279038718,0.407209612817
7,470,3,3.74921206664,0.749212066637
7,471,4,3.51986909771,0.480130902291
7,472,2,3.25482233503,1.25482233503
7,474,5,4.43137254902,0.56862745098
7,479,4,4.41024622716,0.410246227164
7,480,4,4.37441130298,0.374411302983
7,481,5,3.9623338257,1.0376661743
7,482,3,4.40884783666,1.40884783666
7,483,4,4.63607291334,0.636072913335
7,484,5,4.46589389211,0.534106107891
7,485,5,3.76793248945,1.23206751055
7,487,3,4.07122232916,1.07122232916
7,488,4,4.00906148867,0.00906148867314
7,489,3,4.04461942257,1.04461942257
7,491,5,3.98944099379,1.01055900621
7,492,5,3.93280632411,1.06719367589
7,495,5,3.72968980798,1.27031019202
7,496,5,4.4031496063,0.596850393701
7,497,4,4.26267978804,0.262679788039
7,498,5,4.39491193738,0.605088062622
7,499,4,4.09218289086,0.0921828908555
7,501,5,3.77636363636,1.22363636364
7,502,5,4.0103626943,0.989637305699
7,503,4,3.74265360641,0.257346393589
7,504,5,4.14857142857,0.851428571429
7,505,3,4.22752293578,1.22752293578
7,506,5,4.18086774699,0.819132253006
7,507,5,3.82515868436,1.17484131564
7,509,5,3.96589716684,1.03410283316
7,510,5,4.14065510597,0.859344894027
7,511,5,4.50085763293,0.499142367067
7,513,4,4.37559129612,0.375591296121
7,514,2,3.83842083842,1.83842083842
7,515,3,4.29353932584,1.29353932584
7,519,4,4.14252873563,0.142528735632
7,520,5,4.29079696395,0.709203036053
7,521,5,3.96665204037,1.03334795963
7,523,4,4.23173913043,0.231739130435
7,526,5,4.22191400832,0.778085991678
7,527,5,4.30715850986,0.692841490139
7,528,5,4.21377672209,0.78622327791
7,529,2,3.95877009085,1.95877009085
7,530,5,4.12213740458,0.87786259542
7,537,3,3.98418972332,0.98418972332
7,540,3,2.40473738414,0.59526261586
7,541,2,2.64629258517,0.64629258517
7,542,4,2.49422875131,1.50577124869
7,543,3,3.64145658263,0.641456582633
7,544,3,3.20388349515,0.203883495146
7,545,2,1.58620689655,0.413793103448
7,546,4,2.99689681924,1.00310318076
7,547,3,2.97595190381,0.0240480961924
7,548,5,2.09352517986,2.90647482014
7,549,4,3.62099556432,0.379004435683
7,550,4,3.35237388724,0.64762611276
7,551,1,2.07726269316,1.07726269316
7,552,4,2.81333333333,1.18666666667
7,553,3,2.74144486692,0.25855513308
7,554,3,2.90858416945,0.0914158305463
7,555,4,1.75816993464,2.24183006536
7,556,3,2.49056603774,0.509433962264
7,557,4,3.69597069597,0.304029304029
7,558,4,3.55929609793,0.440703902066
7,559,5,3.30532866589,1.69467133411
7,560,3,1.93092105263,1.06907894737
7,561,4,3.04094488189,0.95905511811
7,562,5,3.37639877925,1.62360122075
7,563,2,2.32899628253,0.328996282528
7,564,3,1.95,1.05
7,565,4,2.25830258303,1.74169741697
7,566,4,3.62683578104,0.373164218959
7,567,1,2.98956521739,1.98956521739
7,568,5,3.73846633416,1.26153366584
7,569,4,2.73529411765,1.26470588235
7,570,3,3.39000805802,0.390008058018
7,571,3,2.57046979866,0.429530201342
7,572,3,2.6970633694,0.302936630603
7,573,5,3.1532385466,1.8467614534
7,574,5,1.3,3.7
7,575,3,2.53403755869,0.465962441315
7,576,5,3.20706791828,1.79293208172
7,577,2,2.43638850889,0.436388508892
7,578,3,3.21821210439,0.218212104386
7,579,4,2.45663265306,1.54336734694
7,580,3,3.77419354839,0.774193548387
7,581,5,3.64754098361,1.35245901639
7,582,5,3.68815251929,1.31184748071
7,583,2,3.22448979592,1.22448979592
7,584,4,3.64461538462,0.355384615385
7,585,4,2.56231884058,1.43768115942
7,586,3,2.51457399103,0.485426008969
7,587,4,3.46130952381,0.53869047619
7,588,4,3.94368340944,0.0563165905632
7,589,5,4.13988439306,0.860115606936
7,590,2,2.36263736264,0.362637362637
7,591,3,3.56743620899,0.567436208991
7,592,5,3.31275720165,1.68724279835
7,593,5,3.74725274725,1.25274725275
7,594,3,1.96551724138,1.03448275862
7,595,2,2.57023060797,0.570230607966
7,596,5,3.56981786644,1.43018213356
7,597,3,2.93271221532,0.0672877846791
7,598,3,2.46666666667,0.533333333333
7,600,4,2.0,2.0
7,601,5,4.03497409326,0.965025906736
7,602,3,3.86620795107,0.86620795107
7,603,4,4.60938059434,0.609380594343
7,604,3,3.99725463281,0.997254632807
7,605,4,3.49425287356,0.505747126437
7,606,3,4.20853743877,1.20853743877
7,607,3,4.10009099181,1.10009099181
7,608,4,4.0,0.0
7,609,3,3.7570951586,0.757095158598
7,610,5,3.665232358,1.334767642
7,611,3,4.21772428884,1.21772428884
7,612,5,4.10081112399,0.899188876014
7,613,4,4.2866756393,0.2866756393
7,614,5,3.95757132407,1.04242867593
7,615,4,4.03614457831,0.0361445783133
7,616,4,3.52096219931,0.479037800687
7,617,5,3.60994764398,1.39005235602
7,618,4,3.99822380107,0.00177619893428
7,619,3,3.08732694356,0.087326943557
7,620,4,3.32164634146,0.678353658537
7,621,5,3.39350180505,1.60649819495
7,622,4,3.43013100437,0.569868995633
7,623,3,2.53645833333,0.463541666667
7,624,4,3.27987421384,0.720125786164
7,625,3,3.3890739507,0.3890739507
7,626,5,2.61538461538,2.38461538462
7,627,3,3.20219328307,0.202193283071
7,628,3,3.68320610687,0.68320610687
7,629,3,3.33290816327,0.332908163265
7,630,5,3.13033953998,1.86966046002
7,631,4,3.84734211722,0.152657882781
7,632,5,3.85389326334,1.14610673666
7,633,5,4.13617318436,0.863826815642
7,634,5,4.08108108108,0.918918918919
7,635,3,2.07760532151,0.922394678492
7,636,4,3.36030617824,0.639693821761
7,637,4,2.87527352298,1.12472647702
7,638,4,3.73654390935,0.263456090652
7,639,5,3.64042553191,1.35957446809
7,640,3,3.29534883721,0.295348837209
7,641,5,4.28760330579,0.712396694215
7,642,3,3.8040201005,0.804020100503
7,643,4,1.0,3.0
7,644,5,4.09448818898,0.905511811024
7,645,4,3.93861386139,0.0613861386139
7,646,5,3.83678440926,1.16321559074
7,647,5,4.34204458109,0.657955418909
7,648,5,4.18636755824,0.81363244176
7,649,5,3.50839694656,1.49160305344
7,650,3,3.74350433045,0.743504330446
7,651,5,4.22764900662,0.772350993377
7,652,3,3.83947119924,0.839471199245
7,653,4,4.2,0.2
7,654,5,4.33891213389,0.661087866109
7,655,5,4.06693399136,0.933066008637
7,656,3,4.19087837838,1.19087837838
7,657,4,4.34608460846,0.346084608461
7,658,3,3.66735253772,0.667352537723
7,659,5,4.09137055838,0.908629441624
7,660,5,3.82960255825,1.17039744175
7,661,5,4.28163017032,0.718369829684
7,662,3,3.54285714286,0.542857142857
7,663,5,4.02237136465,0.977628635347
7,664,3,3.56419753086,0.564197530864
7,665,4,2.62035995501,1.37964004499
7,666,4,1.5,2.5
7,667,5,1.0,4.0
7,668,4,1.26388888889,2.73611111111
7,669,1,1.56746031746,0.56746031746
7,670,5,3.04628501827,1.95371498173
7,671,5,3.43405676127,1.56594323873
7,672,1,2.66995073892,1.66995073892
7,673,3,3.84232081911,0.842320819113
7,674,2,2.86141575274,0.861415752742
7,675,5,3.38717948718,1.61282051282
7,676,3,2.93323657475,0.066763425254
7,678,3,2.62896551724,0.371034482759
7,679,5,3.10269192423,1.89730807577
7,680,4,2.31884057971,1.68115942029
7,681,1,1.8904109589,0.890410958904
7,682,2,2.82994923858,0.829949238579
7,683,4,2.27526132404,1.72473867596
8,7,3,3.73417721519,0.73417721519
8,11,3,3.78461538462,0.784615384615
8,22,5,3.89705882353,1.10294117647
8,50,5,4.73737373737,0.262626262626
8,55,5,2.84615384615,2.15384615385
8,56,5,4.4125,0.5875
8,79,4,3.94565217391,0.054347826087
8,82,5,4.19444444444,0.805555555556
8,89,4,3.32307692308,0.676923076923
8,96,3,3.9875,0.9875
8,127,5,4.22058823529,0.779411764706
8,144,5,3.58823529412,1.41176470588
8,172,5,4.33333333333,0.666666666667
8,174,5,4.67021276596,0.329787234043
8,176,5,3.85526315789,1.14473684211
8,177,4,3.09677419355,0.903225806452
8,181,4,4.14583333333,0.145833333333
8,182,5,3.15625,1.84375
8,183,5,3.66666666667,1.33333333333
8,187,4,3.42307692308,0.576923076923
8,188,5,4.08108108108,0.918918918919
8,190,4,4.72727272727,0.727272727273
8,195,5,3.87654320988,1.12345679012
8,210,4,3.925,0.075
8,222,5,4.11267605634,0.887323943662
8,227,4,3.09090909091,0.909090909091
8,228,5,4.2,0.8
8,229,5,3.25531914894,1.74468085106
8,233,4,2.22222222222,1.77777777778
8,241,4,3.10526315789,0.894736842105
8,243,2,3.21428571429,1.21428571429
8,258,5,3.46,1.54
8,259,1,3.15384615385,2.15384615385
8,260,3,9.5,6.5
8,273,3,3.3125,0.3125
8,294,3,2.43396226415,0.566037735849
8,301,4,3.75,0.25
8,336,3,3.85714285714,0.857142857143
8,338,4,2.8,1.2
8,341,2,2.75,0.75
8,358,2,2.78947368421,0.789473684211
8,385,1,2.98461538462,1.98461538462
8,403,4,3.09615384615,0.903846153846
8,431,2,3.41666666667,1.41666666667
8,435,5,3.40384615385,1.59615384615
8,457,1,1.14285714286,0.142857142857
8,510,4,3.82222222222,0.177777777778
8,511,5,4.16981132075,0.830188679245
8,518,4,1.0,3.0
8,550,3,2.91111111111,0.0888888888889
8,566,3,1.82352941176,1.17647058824
8,568,4,3.39726027397,0.602739726027
8,651,5,3.48148148148,1.51851851852
8,684,4,3.60655737705,0.393442622951
8,685,4,3.5652173913,0.434782608696
8,686,3,1.375,1.625
8,687,1,13.0,12.0
8,688,1,1.81818181818,0.818181818182
8,689,4,3.375,0.625
9,6,5,3.77272727273,1.22727272727
9,7,4,3.95476190476,0.0452380952381
9,50,5,4.67935299715,0.320647002854
9,201,5,3.67452830189,1.32547169811
9,242,4,3.83255813953,0.167441860465
9,276,4,3.87839771102,0.121602288984
9,286,5,4.08344733242,0.916552667579
9,294,4,3.22045152722,0.779548472776
9,298,5,3.93636363636,1.06363636364
9,340,4,3.82857142857,0.171428571429
9,371,5,3.43708609272,1.56291390728
9,385,5,3.88225806452,1.11774193548
9,402,4,3.5,0.5
9,479,4,4.32374100719,0.323741007194
9,483,5,4.73965287049,0.260347129506
9,487,5,4.30769230769,0.692307692308
