10,283,4,4.0,0.0
10,285,5,5.0,0.0
10,286,4,4.33328325533,0.333283255329
10,294,3,3.00004291892,4.2918923401e-05
10,302,4,4.6666868361,0.666686836099
10,319,3,3.0,0.0
10,321,4,4.0,0.0
10,333,4,4.0,0.0
10,340,4,3.0,1.0
10,357,5,5.0,0.0
10,367,4,4.49998662686,0.499986626863
10,371,4,4.0,0.0
10,385,4,4.0000698649,6.9864903562e-05
10,404,4,5.0,1.0
10,418,4,4.0,0.0
10,420,4,4.0,0.0
10,430,3,4.0,1.0
10,435,5,5.0,0.0
10,447,4,4.0,0.0
10,462,3,5.0,2.0
10,467,4,5.0,1.0
10,470,4,5.0,1.0
10,474,4,5.0,1.0
10,475,4,4.50003119444,0.500031194441
10,478,5,4.0,1.0
10,479,5,4.49997884213,0.500021157866
10,480,5,4.66662160658,0.333378393417
10,482,4,5.0,1.0
10,483,5,5.0,8.881784197e-16
10,484,5,5.0,0.0
10,489,4,3.0,1.0
10,495,4,3.6666469874,0.333353012601
10,496,5,5.0,0.0
10,498,5,4.0,1.0
10,499,4,5.0,1.0
10,504,5,5.0,0.0
10,505,4,4.0,0.0
10,509,4,4.0,0.0
10,510,5,4.66662013058,0.333379869425
10,511,4,5.0,1.0
10,513,4,4.49999800625,0.499998006252
10,518,4,5.0,1.0
10,519,5,4.0,1.0
10,521,4,5.0,1.0
10,527,4,4.0000375017,3.75016966272e-05
10,529,3,4.0,1.0
10,530,4,4.5000557701,0.500055770095
10,531,5,5.0,8.881784197e-16
10,558,4,5.0,1.0
10,582,4,5.0,1.0
10,588,4,4.66667739046,0.666677390464
10,603,5,4.79999723183,0.200002768167
10,610,4,4.0,0.0
10,611,5,5.0,0.0
10,629,4,4.0,0.0
10,651,4,4.49998463498,0.499984634978
10,654,5,4.59996735693,0.400032643073
10,655,5,5.0,0.0
10,656,5,5.0,8.881784197e-16
10,657,4,4.0,0.0
10,664,4,4.0,0.0
10,692,4,4.49998662686,0.499986626863
10,695,3,3.0,0.0
10,696,4,4.0,0.0
10,699,4,4.0,0.0
10,704,3,4.0,1.0
10,705,4,5.0,1.0
10,708,4,4.0,0.0
10,709,4,5.0,1.0
11,8,4,4.20003908131,0.200039081308
11,9,5,4.39997295839,0.600027041608
11,12,2,4.0,2.0
11,15,5,4.0,1.0
11,22,4,4.0,0.0
11,24,3,3.49999541522,0.499995415221
11,25,3,4.0,1.0
11,28,5,4.3333095523,0.666690447696
11,42,3,4.49996786613,1.49996786613
11,47,4,4.0,0.0
11,52,3,3.66666928444,0.666669284443
11,56,4,4.60002841587,0.600028415874
11,58,3,4.0,1.0
11,69,3,4.0,1.0
11,70,4,3.99992635876,7.36412402511e-05
11,79,4,4.0,0.0
11,83,5,4.40006244116,0.599937558841
11,86,4,4.19998144248,0.199981442477
11,88,3,4.0,1.0
11,97,4,3.0,1.0
11,98,2,4.0,2.0
11,100,4,4.1250034643,0.125003464299
11,109,3,4.0,1.0
11,111,4,3.50002296447,0.499977035535
11,121,3,2.999970518,2.94819953344e-05
11,123,3,3.0,0.0
11,125,4,3.99999361215,6.38784834051e-06
11,135,4,4.16661719333,0.16661719333
11,168,3,4.33329028669,1.33329028669
11,173,5,4.60002947524,0.399970524761
11,175,3,3.49994189835,0.499941898346
11,176,3,4.0,1.0
11,180,2,4.33330879101,2.33330879101
11,185,4,4.50004281591,0.500042815907
11,190,3,4.0,1.0
11,191,4,4.20006751004,0.200067510043
11,194,4,3.99995684442,4.31555842968e-05
11,196,5,3.66677387675,1.33322612325
11,203,4,5.0,1.0
11,204,3,3.3999590833,0.399959083302
11,208,4,4.66662480336,0.666624803364
11,211,3,4.19994526265,1.19994526265
11,213,4,4.24998848255,0.249988482548
11,215,3,3.33333201459,0.333332014593
11,216,3,4.25003166905,1.25003166905
11,222,3,4.0,1.0
11,227,3,4.0,1.0
11,228,3,4.0,1.0
11,229,4,4.0,0.0
11,230,4,4.0,0.0
11,237,4,4.0,0.0
11,238,3,4.66662662322,1.66662662322
11,241,4,3.0,1.0
11,258,5,4.50002296447,0.499977035535
11,260,1,2.0,1.0
11,268,5,4.49995902637,0.500040973628
11,274,3,4.0,1.0
11,286,5,4.59998937648,0.400010623522
11,291,4,2.0,2.0
11,300,3,3.33332117547,0.333321175472
11,301,4,3.0,1.0
11,312,4,4.0,0.0
11,318,5,4.74997513767,0.25002486233
11,332,5,4.0,1.0
11,357,5,4.33330879101,0.666691208995
11,382,3,3.0,0.0
11,393,4,4.0,0.0
11,405,3,4.0,1.0
11,423,5,4.0,1.0
11,425,4,4.0,0.0
11,427,4,5.0,1.0
11,428,4,3.33325584212,0.666744157876
11,429,5,4.5000496806,0.4999503194
11,430,3,3.6666518729,0.666651872903
11,431,2,2.0,0.0
11,433,4,4.0,0.0
11,434,4,5.0,1.0
11,435,4,4.2856359891,0.285635989104
11,455,3,3.66667545382,0.66667545382
11,504,3,4.0,1.0
11,508,4,4.0,0.0
11,517,2,4.49995817305,2.49995817305
11,521,2,2.0,0.0
11,524,4,4.33324007457,0.333240074567
11,526,3,3.50007350457,0.500073504572
11,527,4,3.66670180506,0.333298194937
11,544,4,4.0,0.0
11,558,3,4.0,1.0
11,597,2,3.0,1.0
11,603,4,4.50006462063,0.500064620625
11,646,3,3.0,4.4408920985e-16
11,652,4,4.0,0.0
11,654,3,4.40000167079,1.40000167079
11,659,5,4.40000780272,0.599992197284
11,660,3,4.33337983241,1.33337983241
11,663,4,3.49998675075,0.500013249254
11,690,4,4.0,0.0
11,692,4,4.0,0.0
11,699,4,4.0,0.0
11,707,5,5.0,0.0
11,710,2,4.0,2.0
11,713,5,4.0,1.0
11,718,5,3.99998804904,1.00001195096
11,724,3,3.0,0.0
11,729,4,4.0,0.0
11,730,3,3.0,4.4408920985e-16
11,732,3,3.6666467866,0.666646786597
11,735,3,3.99996255203,0.999962552032
11,736,4,4.49997760382,0.499977603816
11,741,5,4.0,1.0
11,742,3,4.0,1.0
11,745,5,5.0,0.0
11,747,3,3.00022756782,0.000227567823359
11,748,1,3.0,2.0
11,750,5,4.0,1.0
11,751,2,2.0,0.0
12,4,5,4.14283730431,0.857162695691
12,15,5,4.66672072576,0.333279274235
12,28,5,4.85713155931,0.142868440686
12,50,4,4.55556027208,0.55556027208
12,69,5,4.87502299121,0.124977008786
12,71,4,4.16669089931,0.166690899306
12,82,4,4.62498690156,0.624986901561
12,88,5,4.1666772646,0.833322735395
12,96,4,4.55549865773,0.555498657732
12,97,5,4.57136850629,0.428631493713
12,98,5,4.79998263873,0.200017361273
12,127,4,4.74997254747,0.749972547469
12,132,5,4.59997919421,0.400020805793
12,133,4,4.49997831971,0.499978319708
12,143,5,4.285716334,0.714283665998
12,157,5,4.50007022851,0.499929771488
12,161,5,4.33330399715,0.666696002848
12,168,4,4.49999043376,0.499990433763
12,170,4,3.0,1.0
12,172,4,4.24998819648,0.249988196481
12,174,5,4.77776355389,0.222236446112
12,191,5,4.57138485043,0.428615149567
12,195,4,4.66662572577,0.666625725766
12,196,5,4.39996415272,0.600035847276
12,200,1,2.50007022851,1.50007022851
12,202,4,4.3749786232,0.374978623203
12,203,3,4.16664403265,1.16664403265
12,204,5,4.74996033222,0.250039667784
12,215,4,4.57143701841,0.571437018408
12,216,5,4.49994756401,0.500052435992
12,228,4,4.66663909544,0.666639095435
12,238,5,4.49999838113,0.500001618868
12,242,5,4.50010053377,0.499899466235
12,276,4,3.99990177006,9.82299418837e-05
12,282,5,3.74986489912,1.25013510088
12,300,4,4.49996172081,0.499961720812
12,318,5,4.87501619808,0.124983801921
12,328,4,3.0,1.0
12,381,4,4.50003202849,0.500032028486
12,392,4,4.33331635055,0.333316350547
12,402,5,4.19995748803,0.80004251197
12,416,3,4.0,1.0
12,471,5,4.19999524682,0.800004753178
12,480,4,4.49995097703,0.49995097703
12,591,5,5.0,8.881784197e-16
12,684,5,4.49994788037,0.500052119627
12,708,3,3.6666154692,0.666615469205
12,735,5,4.66670944229,0.333290557713
12,754,4,4.0,0.0
13,1,3,4.20003279996,1.20003279996
13,4,5,4.0,1.0
13,7,2,3.0,1.0
13,9,3,4.0,1.0
13,12,5,5.0,0.0
13,13,5,4.0,1.0
13,14,4,3.66676614127,0.333233858726
13,22,4,3.74970600104,0.25029399896
13,23,5,4.0,1.0
13,28,5,3.66675417352,1.33324582648
13,45,3,4.49985626543,1.49985626543
13,48,5,5.0,0.0
13,50,5,5.0,0.0
13,53,1,3.0,2.0
13,56,5,4.33321678923,0.666783210774
13,58,4,4.0,0.0
13,64,5,4.50000188914,0.49999811086
13,69,4,3.0,1.0
13,70,3,3.0,4.4408920985e-16
13,71,4,4.0,0.0
13,73,3,2.0,1.0
13,79,3,4.0,1.0
13,83,2,4.0,2.0
13,89,4,5.0,1.0
13,92,3,4.0,1.0
13,95,5,4.0,1.0
13,96,4,3.0,1.0
13,97,4,3.0,1.0
13,98,4,4.59990917807,0.599909178073
13,100,5,4.83334051695,0.166659483045
13,111,5,3.49991990406,1.50008009594
13,116,5,3.00016019189,1.99983980811
13,117,3,4.0,1.0
13,118,4,3.0,1.0
13,121,5,3.49985626543,1.50014373457
13,124,5,4.50004601157,0.499953988431
13,127,5,4.60003604145,0.399963958545
13,132,4,4.0,0.0
13,137,5,3.999808356,1.000191644
13,141,2,4.0,2.0
13,143,1,2.0,1.0
13,147,3,4.0,1.0
13,150,5,3.50008009594,1.49991990406
13,152,5,3.0,2.0
13,153,4,3.50006698166,0.49993301834
13,154,5,5.0,0.0
13,157,3,3.0,4.4408920985e-16
13,160,4,3.0,1.0
13,163,3,4.0,1.0
13,168,4,4.0,0.0
13,170,5,5.0,0.0
13,172,5,5.0,8.881784197e-16
13,173,2,4.0,2.0
13,174,4,4.33339604499,0.333396044993
13,175,4,4.0,0.0
13,176,3,3.74988848019,0.749888480188
13,177,5,5.0,0.0
13,178,4,4.0,0.0
13,179,2,4.0,2.0
13,180,5,4.3333406809,0.666659319099
13,182,5,4.0,1.0
13,183,4,3.9999106921,8.93078953501e-05
13,185,3,4.0,1.0
13,186,4,5.0,1.0
13,187,5,4.19998821891,0.800011781095
13,190,4,4.0,0.0
13,191,3,3.66660861068,0.666608610681
13,193,5,4.0,1.0
13,194,5,4.74987407037,0.250125929632
13,196,4,4.0,0.0
13,197,4,4.0,0.0
13,199,5,4.0,1.0
13,202,5,4.0,1.0
13,209,3,4.0,1.0
13,210,3,4.0,1.0
13,211,4,4.0,0.0
13,212,5,4.0,1.0
13,215,5,4.49978464678,0.500215353222
13,222,3,3.99996636396,0.999966363963
13,223,5,4.0,1.0
13,227,5,3.0,2.0
13,228,4,4.0,0.0
13,229,4,3.0,1.0
13,230,3,3.0,4.4408920985e-16
13,234,5,3.0,2.0
13,237,5,3.99968938762,1.00031061238
13,238,3,4.33326828115,1.33326828115
13,242,2,4.0,2.0
13,258,4,4.49999631326,0.499996313259
13,262,4,4.0,0.0
13,268,4,3.49985913381,0.500140866191
13,269,2,4.50012323913,2.50012323913
13,270,4,4.0,0.0
13,272,4,5.0,1.0
13,275,3,4.50004601157,1.50004601157
13,276,5,4.33339455904,0.666605440962
13,279,5,4.0,1.0
13,285,5,4.50009487002,0.499905129981
13,286,3,3.85717204734,0.857172047338
13,288,1,2.50006675321,1.50006675321
13,289,2,3.66669642707,1.66669642707
13,292,5,4.0,1.0
13,294,2,4.0,2.0
13,300,1,3.49999240444,2.49999240444
13,302,5,4.33333936407,0.666660635934
13,303,4,4.0,0.0
13,305,4,3.00015445512,0.999845544875
13,306,3,3.66676359198,0.666763591978
13,310,4,4.0,0.0
13,311,3,4.50004601157,1.50004601157
13,312,1,3.0,2.0
13,313,4,3.6666527995,0.333347200503
13,315,5,4.50012323913,0.499876760871
13,316,5,5.0,8.881784197e-16
13,317,5,3.0,2.0
13,318,3,5.0,2.0
13,319,4,4.0,0.0
13,321,2,3.0,1.0
13,326,3,2.66676052973,0.333239470273
13,327,3,4.0,1.0
13,328,3,3.49998237294,0.499982372937
13,333,3,3.0,0.0
13,340,2,3.0,1.0
13,344,2,3.33338134965,1.33338134965
13,346,4,3.49992277244,0.500077227562
13,354,2,3.0,1.0
13,357,3,4.33337041573,1.33337041573
13,367,3,3.0,4.4408920985e-16
13,414,5,5.0,0.0
13,418,2,5.0,3.0
13,423,5,4.0,1.0
13,427,5,4.49978464678,0.500215353222
13,431,1,2.0,1.0
13,432,4,5.0,1.0
13,433,4,3.0,1.0
13,435,5,4.66660441419,0.33339558581
13,449,4,2.0,2.0
13,450,3,3.0,4.4408920985e-16
13,462,5,4.0,1.0
13,471,1,3.0,2.0
13,474,4,5.0,1.0
13,478,4,4.74992894574,0.749928945739
13,480,3,5.0,2.0
13,481,3,5.0,2.0
13,482,5,5.0,8.881784197e-16
13,483,5,4.74994101426,0.250058985739
13,484,5,4.50014373457,0.499856265428
13,485,1,4.0,3.0
13,492,5,4.0,1.0
13,493,5,4.0,1.0
13,494,4,4.50006698166,0.50006698166
13,497,5,3.99971253086,1.00028746914
13,498,4,4.0,0.0
13,502,5,4.0,1.0
13,504,5,4.0,1.0
13,505,3,4.0,1.0
13,506,5,5.0,0.0
13,509,5,4.0,1.0
13,510,5,5.0,0.0
13,511,5,5.0,0.0
13,514,5,4.60003518042,0.399964819585
13,516,5,5.0,0.0
13,517,5,4.0,1.0
13,518,4,4.0,0.0
13,519,5,5.0,0.0
13,522,5,3.0,2.0
13,523,4,5.0,1.0
13,524,4,5.0,1.0
13,525,5,4.0,1.0
13,527,5,5.0,0.0
13,529,4,4.0,0.0
13,530,5,5.0,0.0
13,531,3,2.99985177402,0.000148225976452
13,566,5,4.0,1.0
13,576,3,3.0,0.0
13,588,4,3.0,1.0
13,602,4,4.0,0.0
13,603,4,4.80002369541,0.800023695407
13,604,5,5.0,0.0
13,606,4,5.0,1.0
13,614,4,4.0,0.0
13,615,4,4.0,0.0
13,617,3,4.0,1.0
13,631,3,4.0,1.0
13,632,3,3.0,0.0
13,636,2,3.0,1.0
13,654,5,5.0,8.881784197e-16
13,655,5,3.0,2.0
13,656,5,4.0,1.0
13,657,4,4.50002522262,0.500025222619
13,659,3,4.6667149944,1.6667149944
13,662,5,4.0,1.0
13,663,5,4.0,1.0
13,673,3,3.0,4.4408920985e-16
13,678,3,2.0,1.0
13,684,5,4.0,1.0
13,689,2,3.0,1.0
13,690,3,3.50012323913,0.500123239129
13,692,4,3.0,1.0
13,705,5,3.99980220847,1.00019779153
13,732,5,3.0,2.0
13,735,3,4.0,1.0
13,748,4,3.0,1.0
13,750,5,5.0,8.881784197e-16
13,751,5,3.50004601157,1.49995398843
13,764,2,4.0,2.0
13,770,4,4.0,0.0
13,778,3,3.0,4.4408920985e-16
13,792,5,4.0,1.0
13,805,4,5.0,1.0
13,845,3,2.0,1.0
13,878,1,2.0,1.0
13,887,5,4.0,1.0
13,906,3,3.0,0.0
14,7,5,4.75012065767,0.249879342328
14,9,4,4.66660769915,0.666607699154
14,12,5,4.74998758672,0.250012413278
14,13,4,3.33341550429,0.66658449571
14,14,3,3.74996507642,0.749965076424
14,15,4,3.66661727381,0.33338272619
14,19,5,4.66660663926,0.333393360744
14,22,3,3.75003059489,0.75003059489
14,23,5,4.59999700995,0.400002990051
14,25,2,4.0,2.0
14,32,5,4.49999216599,0.500007834005
14,42,4,4.3333522232,0.333352223199
14,50,5,4.7499733167,0.250026683297
14,56,5,4.25004445261,0.749955547387
14,70,1,3.66668107275,2.66668107275
14,81,5,3.9999748695,1.0000251305
14,93,3,4.50001501513,1.50001501513
14,96,4,4.25000249815,0.250002498151
14,98,3,4.42858083535,1.42858083535
14,100,5,4.71430677015,0.285693229845
14,111,3,2.74999909815,0.250000901853
14,116,5,4.0,1.0
14,121,3,3.2500532631,0.250053263099
14,124,5,5.0,0.0
14,127,2,3.50000463748,1.50000463748
14,151,5,4.39995520567,0.600044794328
14,168,4,4.50007772119,0.500077721191
14,172,5,3.99999138362,1.00000861638
14,173,4,4.42857267829,0.428572678286
14,174,5,4.14285764076,0.857142359239
14,175,5,4.66669884835,0.333301151649
14,176,1,3.66666885702,2.66666885702
14,181,5,4.14285303742,0.857146962582
14,186,4,3.80000736181,0.199992638188
14,191,4,4.0,0.0
14,195,5,4.0,1.0
14,202,3,3.66675537538,0.666755375378
14,204,5,4.00005863449,0.999941365512
14,210,5,4.24999883405,0.750001165948
14,211,4,4.50002904043,0.500029040427
14,213,5,4.49997687284,0.500023127156
14,222,4,4.00013206839,0.000132068388108
14,238,5,4.75000009833,0.249999901673
14,240,5,4.0,1.0
14,265,3,4.20004101737,1.20004101737
14,269,4,3.8000037185,0.199996281504
14,275,4,4.16664715005,0.166647150054
14,276,4,3.75000714896,0.249992851042
14,283,4,4.33341338513,0.33341338513
14,285,5,4.0,1.0
14,288,4,3.75012821031,0.249871789693
14,302,5,4.75010828066,0.249891719345
14,313,2,3.33334820973,1.33334820973
14,319,1,3.0,2.0
14,357,2,4.24999466419,2.24999466419
14,382,5,4.49991204136,0.500087958642
14,408,5,4.49992705649,0.500072943508
14,427,5,4.40004195968,0.599958040324
14,428,4,4.0,0.0
14,430,5,4.75000089553,0.24999910447
14,455,4,3.0,1.0
14,473,5,4.0,1.0
14,474,4,4.62501808583,0.625018085828
14,475,3,4.25019537708,1.25019537708
14,477,4,4.0,0.0
14,492,4,4.00000637725,6.3772506822e-06
14,498,5,4.20002127401,0.799978725995
14,507,4,3.50000318863,0.499996811375
14,514,4,4.24996673031,0.249966730315
14,517,4,4.6666254572,0.666625457199
14,519,5,4.49999681137,0.500003188625
14,523,4,3.80004899958,0.199951000421
14,524,5,3.99999892686,1.00000107314
14,525,5,4.60003856029,0.399961439708
14,588,4,4.0,0.0
14,596,3,4.0,1.0
14,603,4,4.71428840242,0.71428840242
14,628,5,4.0,1.0
14,654,4,4.19997248257,0.199972482567
14,655,5,4.0,1.0
14,663,5,5.0,0.0
14,709,5,4.66666855341,0.333331446587
14,716,5,3.0,2.0
14,750,3,3.0,0.0
14,762,3,3.0,0.0
14,792,5,4.33337909866,0.666620901338
14,813,2,4.0,2.0
14,845,3,2.0,1.0
14,919,4,3.0,1.0
14,921,5,4.49999216599,0.500007834005
14,922,4,4.0,0.0
14,923,5,5.0,8.881784197e-16
15,1,1,3.40012616228,2.40012616228
15,7,1,2.99968181904,1.99968181904
15,9,4,3.83329231378,0.166707686216
15,13,1,4.0,3.0
15,14,4,5.0,1.0
15,15,4,4.28558287683,0.285582876832
15,18,1,3.0,2.0
15,20,3,4.0,1.0
15,25,3,3.57148235006,0.571482350057
15,50,5,4.83326922069,0.166730779308
15,111,4,3.75013267879,0.249867321206
15,118,1,3.49982645338,2.49982645338
15,121,3,4.14292693326,1.14292693326
15,125,5,3.99980342947,1.00019657053
15,127,2,4.33332077687,2.33332077687
15,137,4,5.0,1.0
15,148,3,2.99976731892,0.0002326810833
15,181,5,4.14266745954,0.85733254046
15,220,4,4.33317167007,0.333171670065
15,222,3,3.87497237893,0.874972378931
15,225,3,3.4997863009,0.499786300898
15,237,3,3.88887007345,0.888870073455
15,252,2,3.0,1.0
15,255,5,3.99999312439,1.00000687561
15,257,4,4.00004595963,4.5959634277e-05
15,258,3,4.00000337774,1.00000337774
15,269,5,4.50015712505,0.499842874947
15,274,4,4.33324918282,0.333249182816
15,275,4,4.28565609313,0.285656093128
15,278,1,3.0,2.0
15,280,3,3.66619325481,0.666193254809
15,282,3,4.6668342734,1.6668342734
15,283,4,4.74992489356,0.749924893565
15,285,4,4.66655968261,0.666559682609
15,286,2,4.74988767682,2.74988767682
15,289,3,4.19992923195,1.19992923195
15,291,3,4.00023862777,1.00023862777
15,292,5,4.50027825332,0.499721746679
15,297,3,5.0,2.0
15,300,4,4.00003665512,3.66551160651e-05
15,301,4,3.50015712505,0.499842874947
15,302,4,3.33358410718,0.666415892818
15,303,3,4.49984287495,1.49984287495
15,306,5,4.0,1.0
15,307,1,3.50047137516,2.50047137516
15,310,4,3.50002144919,0.499978550813
15,322,3,3.59998950892,0.599989508921
15,323,1,3.0,2.0
15,328,3,3.49998831599,0.499988315994
15,333,1,3.0004424967,2.0004424967
15,405,2,3.20016219022,1.20016219022
15,409,3,4.0,1.0
15,411,2,3.00002439417,1.00002439417
15,455,1,3.0,2.0
15,471,4,4.19991677283,0.199916772826
15,472,3,3.66656266348,0.666562663477
15,476,4,3.66629135589,0.333708644113
15,508,2,4.49999484215,2.49999484215
15,546,2,3.19999378359,1.19999378359
15,591,2,4.50001219708,2.50001219708
15,620,4,4.0,0.0
15,676,4,2.0,2.0
15,678,1,2.0,1.0
15,685,4,3.24986109517,0.750138904834
15,690,4,4.0,0.0
15,742,2,4.00000812823,2.00000812823
15,744,4,4.0,0.0
15,748,3,3.80012747844,0.800127478435
15,754,5,3.0,2.0
15,815,1,4.0,3.0
15,823,2,3.0,1.0
15,845,2,3.66688893083,1.66688893083
15,864,4,4.0,0.0
15,866,4,3.50004527458,0.499954725416
15,879,3,4.0000641527,1.0000641527
15,889,3,3.0,4.4408920985e-16
15,926,1,1.0,0.0
15,930,2,3.0,1.0
15,931,1,2.0,1.0
15,932,1,2.49971612215,1.49971612215
15,934,4,2.74987675821,1.25012324179
15,936,5,4.0,1.0
16,1,5,4.16668119048,0.83331880952
16,4,5,4.0,1.0
16,7,5,3.99996642566,1.00003357434
16,8,5,5.0,0.0
16,9,5,4.25001175674,0.749988243255
16,11,5,4.5000115853,0.499988414702
16,12,5,5.0,0.0
16,15,5,4.49999782642,0.500002173578
16,22,5,4.59994353103,0.400056468972
16,28,5,4.0,1.0
16,31,5,4.33324128189,0.666758718107
16,55,5,4.33329809099,0.666701909014
16,56,5,5.0,0.0
16,58,4,4.33329183756,0.333291837555
16,64,5,4.75002520504,0.249974794959
16,66,4,2.99987772155,1.00012227845
16,69,5,4.39997246424,0.600027535758
16,70,4,4.00000831554,8.31553732361e-06
16,71,5,4.49994193266,0.500058067337
16,79,5,4.57138747608,0.42861252392
16,87,4,4.0,0.0
16,89,2,4.0,2.0
16,95,5,5.0,0.0
16,96,5,4.0,1.0
16,98,5,4.74997202055,0.250027979445
16,99,5,4.66661469318,0.333385306817
16,100,5,4.66664690422,0.333353095781
16,125,3,3.000085872,8.58720025656e-05
16,127,5,4.83335802293,0.166641977071
16,134,4,5.0,1.0
16,135,4,4.33333792637,0.333337926371
16,144,5,5.0,0.0
16,151,5,5.0,0.0
16,152,4,5.0,1.0
16,156,4,5.0,1.0
16,160,4,4.0,0.0
16,161,5,5.0,0.0
16,164,5,5.0,0.0
16,168,4,4.49996648244,0.499966482438
16,172,5,4.75000779066,0.249992209336
16,174,5,4.49998533772,0.500014662285
16,178,5,4.666633519,0.333366481002
16,180,5,4.49996094845,0.50003905155
16,182,5,5.0,0.0
16,183,5,4.50003613709,0.499963862914
16,191,5,4.33328391885,0.66671608115
16,194,5,4.25004785755,0.749952142451
16,195,5,3.99996648122,1.00003351878
16,197,5,4.71428423716,0.285715762842
16,199,5,4.49995174118,0.500048258817
16,200,5,4.4999918649,0.500008135099
16,202,5,5.0,8.881784197e-16
16,204,5,4.66668751194,0.333312488061
16,208,5,4.66664340204,0.333356597965
16,209,5,5.0,8.881784197e-16
16,216,5,4.0,1.0
16,228,5,5.0,0.0
16,230,5,3.49999464764,1.50000535236
16,234,5,4.57141962108,0.428580378922
16,237,5,4.33327757689,0.666722423106
16,273,5,4.0,1.0
16,282,5,4.66667902568,0.33332097432
16,286,2,3.0,1.0
16,288,3,3.99995523299,0.999955232988
16,294,4,3.0,1.0
16,300,5,4.49999134821,0.500008651789
16,302,5,5.0,0.0
16,318,5,4.7999875038,0.200012496197
16,357,5,4.599987984,0.400012016001
16,404,5,5.0,0.0
16,423,5,4.79997048899,0.200029511012
16,427,5,5.0,0.0
16,443,5,4.0,1.0
16,447,5,5.0,0.0
16,467,5,4.4999548942,0.500045105797
16,471,3,4.0,1.0
16,476,3,4.0,1.0
16,479,5,4.33338295684,0.666617043157
16,480,5,4.66661945119,0.333380548812
16,482,5,5.0,0.0
16,496,5,4.50000471454,0.499995285461
16,498,5,4.49993660985,0.500063390153
16,502,4,3.50000314924,0.499996850762
16,504,5,4.5000097967,0.499990203297
16,510,4,3.4999664795,0.500033520499
16,546,4,3.0,1.0
16,564,1,1.0,0.0
16,591,4,4.0,0.0
16,602,5,4.0,1.0
16,603,5,4.33331430503,0.666685694967
16,629,4,3.99999565284,4.34715694997e-06
16,654,5,4.79997853849,0.200021461512
16,655,5,4.49999657944,0.50000342056
16,657,5,4.49995489042,0.50004510958
16,661,4,4.50001513134,0.500015131335
16,684,5,3.49999464764,1.50000535236
16,692,4,4.0,0.0
16,705,5,3.99999149753,1.00000850247
16,732,5,4.0,1.0
16,735,3,3.50001158908,0.500011589081
16,943,3,3.0,0.0
16,945,4,5.0,1.0
17,1,4,4.1248719931,0.124871993099
17,7,4,4.39997951741,0.399979517407
17,9,3,4.74998566187,1.74998566187
17,13,3,4.2499183873,1.2499183873
17,100,4,4.69996907908,0.699969079076
17,111,3,3.42858575842,0.428585758425
17,117,3,3.70003359351,0.700033593507
17,125,1,2.77796272909,1.77796272909
17,126,4,3.59987478071,0.400125219287
17,137,4,4.57148399323,0.57148399323
17,150,5,4.42827290741,0.571727092595
17,151,4,4.1665668649,0.1665668649
17,221,2,4.16669871302,2.16669871302
17,222,3,3.28570585797,0.285705857972
17,237,2,4.22220034017,2.22220034017
17,243,1,1.49989750963,0.499897509629
17,245,2,2.85717855691,0.857178556911
17,269,4,3.99985169114,0.000148308855445
17,276,4,4.300162382,0.300162381999
17,286,3,4.88881756747,1.88881756747
17,294,4,3.44434104852,0.555658951485
17,323,1,2.22239362514,1.22239362514
17,471,2,3.62515998397,1.62515998397
17,475,4,4.33327076893,0.333270768929
17,508,3,3.90008051628,0.900080516283
17,628,1,3.25000699055,2.25000699055
17,744,3,3.0,0.0
17,919,4,4.42849504978,0.428495049779
18,1,5,4.0,1.0
18,4,3,3.0,0.0
18,6,5,5.0,0.0
18,9,5,3.99973262369,1.00026737631
18,12,5,5.0,0.0
18,13,5,4.25003208426,0.749967915742
18,14,5,4.33319449512,0.666805504883
18,15,4,3.74995845329,0.25004154671
18,19,3,4.00001091585,1.00001091585
18,22,5,5.0,0.0
18,23,4,4.50000797232,0.500007972323
18,25,3,4.0,1.0
18,26,4,5.0,1.0
18,28,3,4.0,1.0
18,42,3,3.0,0.0
18,47,3,2.0,1.0
18,48,4,5.0,1.0
18,50,4,4.39995302147,0.399953021473
18,56,5,4.66678387467,0.333216125335
18,64,5,4.66666059215,0.333339407849
18,70,4,4.0,0.0
18,79,4,4.0,0.0
18,81,3,2.0,1.0
18,86,4,4.0,0.0
18,89,3,4.0,1.0
18,97,4,2.0,2.0
18,98,5,5.0,0.0
18,99,5,5.0,0.0
18,100,5,4.71424242969,0.285757570307
18,111,3,3.33335243576,0.333352435762
18,116,5,4.74992777639,0.250072223612
18,125,3,3.0,0.0
18,126,5,4.00001455138,0.999985448624
18,127,5,4.57137307688,0.428626923116
18,132,5,5.0,0.0
18,133,5,5.0,0.0
18,134,5,5.0,0.0
18,135,3,3.66672892962,0.666728929623
18,137,5,4.74995502546,0.250044974538
18,151,3,4.0,1.0
18,153,4,4.0,0.0
18,154,4,3.0,1.0
18,168,3,4.49999147575,1.49999147575
18,169,5,4.50001649657,0.499983503427
18,170,5,4.33334091034,0.666659089661
18,172,3,4.66664996202,1.66664996202
18,174,4,4.49999202768,0.499992027677
18,175,4,4.0,0.0
18,178,3,5.0,2.0
18,179,4,5.0,1.0
18,180,4,5.0,1.0
18,181,3,4.00001728669,1.00001728669
18,182,4,4.50000797232,0.500007972323
18,185,3,5.0,2.0
18,186,4,5.0,1.0
18,187,5,5.0,0.0
18,189,5,4.0,1.0
18,190,4,4.0,0.0
