7,183,4,4.39733240985,0.397332409854
7,185,5,4.57204727233,0.427952727672
7,186,4,4.33321241677,0.333212416766
7,187,4,4.59859966097,0.598599660969
7,188,5,4.74993499279,0.250065007206
7,190,5,5.0,0.0
7,191,5,4.66623762221,0.333762377793
7,192,4,4.25018793957,0.250187939568
7,193,5,4.50173914178,0.498260858224
7,194,5,4.77706646767,0.222933532335
7,195,5,4.44366934423,0.556330655766
7,196,5,4.80067543506,0.19932456494
7,197,4,4.87610044511,0.876100445111
7,198,3,3.99838896425,0.998388964255
7,199,5,4.59971682838,0.400283171622
7,200,5,4.4290687169,0.570931283098
7,201,2,4.0,2.0
7,202,3,3.99802390348,0.998023903481
7,203,5,4.1997156495,0.800284350496
7,204,5,4.37462110365,0.625378896345
7,205,5,5.0,8.881784197e-16
7,207,4,5.0,1.0
7,208,5,4.0,1.0
7,210,4,4.00047240797,0.000472407965016
7,211,5,4.49919951497,0.500800485034
7,212,1,4.0,3.0
7,213,3,4.0,1.0
7,214,5,4.49877338364,0.501226616364
7,215,4,4.00267756385,0.00267756384882
7,216,4,4.49849117713,0.498491177135
7,217,4,3.0,1.0
7,219,1,2.9985386135,1.9985386135
7,223,5,4.50110608498,0.498893915022
7,226,5,3.4016075467,1.5983924533
7,227,3,2.49780792025,0.502192079753
7,228,4,4.16653466938,0.166534669378
7,229,3,3.6660432375,0.666043237499
7,230,3,3.749776139,0.749776139
7,231,3,3.99950998955,0.999509989553
7,232,3,4.0,1.0
7,234,5,4.28530053206,0.714699467937
7,237,5,4.00120592119,0.998794078811
7,238,5,4.40152062953,0.598479370468
7,241,4,3.66666228695,0.333337713048
7,258,4,3.99927228596,0.000727714041833
7,259,3,4.0,1.0
7,260,1,2.0,1.0
7,264,4,2.50165943324,1.49834056676
7,265,5,4.20194721642,0.798052783578
7,266,4,3.0,1.0
7,268,3,4.0,1.0
7,269,3,3.66168142876,0.661681428756
7,273,3,3.57175770625,0.571757706245
7,275,4,4.11094037217,0.110940372168
7,281,3,4.0,1.0
7,285,5,4.50102124028,0.498978759723
7,286,4,4.33274217437,0.332742174375
7,288,4,3.42684719505,0.573152804952
7,294,1,2.77855089389,1.77855089389
7,300,4,4.00251182571,0.00251182570696
7,307,5,3.49830315043,1.50169684957
7,309,3,3.0,0.0
7,317,4,5.0,1.0
7,318,5,5.0,0.0
7,324,1,2.49642105263,1.49642105263
7,334,5,4.0,1.0
7,356,4,3.6660432375,0.333956762501
7,357,5,4.63450466212,0.365495337881
7,367,5,3.50176004344,1.49823995656
7,378,5,3.99862658824,1.00137341176
7,380,4,4.0,0.0
7,382,4,4.0,0.0
7,385,5,4.24985706205,0.750142937947
7,386,4,3.0,1.0
7,391,3,3.0,4.4408920985e-16
7,393,4,3.0,1.0
7,401,4,3.50073069325,0.499269306749
7,402,5,4.0,1.0
7,403,4,4.0,0.0
7,404,5,4.0,1.0
7,405,3,3.55522416972,0.555224169716
7,416,5,5.0,8.881784197e-16
7,417,3,4.0,1.0
7,418,4,4.0,0.0
7,419,3,4.24892788659,1.24892788659
7,420,5,4.0,1.0
7,421,3,5.0,2.0
7,423,5,4.7508962267,0.249103773303
7,427,5,4.57222504427,0.427774955727
7,428,5,4.75093539072,0.249064609277
7,429,5,4.33349833817,0.666501661834
7,430,3,3.0,0.0
7,431,4,5.0,1.0
7,432,4,4.00609191968,0.00609191967777
7,433,5,4.49926930675,0.500730693251
7,434,4,4.50103068496,0.501030684964
7,435,5,4.25289337848,0.747106621518
7,436,5,4.0,1.0
7,443,5,4.49902863784,0.500971362162
7,447,5,4.0,1.0
7,448,3,3.49994067696,0.499940676961
7,449,3,4.0,1.0
7,450,4,2.49780792025,1.50219207975
7,451,5,4.0,1.0
7,452,5,3.0,2.0
7,455,4,3.5002331757,0.499766824301
7,461,4,3.66526400967,0.334735990327
7,463,4,4.00342838837,0.00342838837481
7,465,4,4.0,0.0
7,470,3,4.33275742945,1.33275742945
7,471,4,3.57192758516,0.428072414845
7,472,2,3.19995187771,1.19995187771
7,474,5,4.62541026132,0.374589738684
7,479,4,4.3977844976,0.397784497598
7,480,4,4.62749065892,0.627490658919
7,481,5,4.50648925728,0.49351074272
7,482,3,4.39888516347,1.39888516347
7,483,4,4.90067875676,0.900678756756
7,484,5,4.44451123593,0.555488764067
7,485,5,4.0,1.0
7,487,3,3.9979453725,0.997945372501
7,488,4,4.66376620794,0.663766207942
7,489,3,4.0,1.0
7,491,5,3.50053067289,1.49946932711
7,492,5,4.0,1.0
7,495,5,4.33086569963,0.669134300372
7,496,5,4.28424903004,0.715750969961
7,497,4,4.49945072382,0.499450723824
7,498,5,5.0,0.0
7,499,4,4.49921628876,0.499216288765
7,502,5,4.4994950563,0.500504943696
7,503,4,5.0,1.0
7,504,5,4.00235262486,0.997647375143
7,505,3,4.0,1.0
7,506,5,4.50648925728,0.49351074272
7,507,5,4.66587169544,0.334128304562
7,509,5,4.0,1.0
7,510,5,4.40101996078,0.598980039223
7,511,5,4.66404585839,0.335954141607
7,513,4,4.66548976476,0.66548976476
7,514,2,4.25124952757,2.25124952757
7,515,3,4.33035580378,1.33035580378
7,519,4,4.66746780836,0.667467808361
7,520,5,4.40370125652,0.596298743475
7,521,5,3.33483824795,1.66516175205
7,523,4,4.60093952406,0.600939524058
7,526,5,4.66666184478,0.333338155216
7,527,5,4.71209642188,0.287903578118
7,528,5,4.40248008364,0.59751991636
7,529,2,3.33319296337,1.33319296337
7,530,5,4.66520984254,0.334790157457
7,540,3,3.0,4.4408920985e-16
7,543,3,5.0,2.0
7,544,3,3.66729291629,0.667292916289
7,546,4,2.75066047364,1.24933952636
7,549,4,4.0,0.0
7,550,4,4.0,0.0
7,553,3,4.50106944157,1.50106944157
7,554,3,4.0,1.0
7,558,4,4.0,0.0
7,559,5,4.0,1.0
7,564,3,3.0,0.0
7,566,4,4.0,0.0
7,568,5,3.79941960971,1.20058039029
7,569,4,3.0,1.0
7,578,3,3.0,4.4408920985e-16
7,580,3,5.0,2.0
7,582,5,4.16681145201,0.833188547989
7,583,2,4.0,2.0
7,584,4,4.0,0.0
7,588,4,3.71474711674,0.285252883256
7,589,5,4.50064564115,0.499354358853
7,591,3,4.24837405469,1.24837405469
7,595,2,3.0,1.0
7,596,5,3.0,2.0
7,597,3,2.99912474874,0.000875251256117
7,602,3,4.25085057658,1.25085057658
7,603,4,4.71399288392,0.713992883923
7,604,3,4.0,1.0
7,605,4,4.0,0.0
7,606,3,4.33408077706,1.33408077706
7,607,3,4.66756907511,1.66756907511
7,610,5,4.0,1.0
7,611,3,5.0,2.0
7,612,5,4.50167341026,0.49832658974
7,614,5,3.66786061779,1.33213938221
7,615,4,3.66653827855,0.333461721448
7,617,5,4.33410052835,0.665899471654
7,619,3,3.49830315043,0.498303150434
7,622,4,4.0,0.0
7,623,3,3.0,0.0
7,625,3,4.0,1.0
7,628,3,3.50000514698,0.500005146984
7,629,3,4.0,1.0
7,630,5,3.0,2.0
7,631,4,4.33353281408,0.333532814084
7,632,5,4.49994067696,0.500059323039
7,634,5,5.0,0.0
7,636,4,4.0,0.0
7,640,3,3.34035267743,0.340352677431
7,641,5,4.33740831296,0.662591687042
7,642,3,3.3325297646,0.332529764603
7,645,4,4.0,0.0
7,646,5,5.0,8.881784197e-16
7,647,5,3.9990512534,1.0009487466
7,648,5,4.66041170421,0.339588295789
7,651,5,4.49765900752,0.50234099248
7,652,3,3.0,0.0
7,653,4,4.0,0.0
7,654,5,4.60120301287,0.398796987132
7,655,5,5.0,0.0
7,656,3,5.0,2.0
7,657,4,4.39877841502,0.398778415022
7,658,3,4.0,1.0
7,659,5,4.60320841351,0.396791586488
7,660,5,4.25058687389,0.749413126111
7,661,5,4.74686905285,0.253130947149
7,662,3,4.0,1.0
7,663,5,3.99867352576,1.00132647424
7,664,3,4.0,1.0
7,665,4,3.49946932711,0.500530672893
7,671,5,3.0,2.0
7,673,3,4.0,1.0
7,676,3,3.0,0.0
7,678,3,2.66960798219,0.330392017814
7,679,5,4.0,1.0
7,680,4,3.0,1.0
7,681,1,1.0,0.0
7,682,2,1.0,1.0
8,7,3,3.99794501717,0.997945017171
8,11,3,3.59990504435,0.599905044347
8,22,5,4.45708144919,0.542918550814
8,50,5,4.85105858915,0.148941410852
8,55,5,4.28846573658,0.711534263416
8,56,5,4.75151046018,0.248489539818
8,79,4,4.2659823169,0.265982316904
8,82,5,4.41686475773,0.58313524227
8,89,4,4.45389995474,0.453899954735
8,96,3,4.33437265536,1.33437265536
8,127,5,4.82262294901,0.177377050988
8,144,5,4.69230186792,0.307698132085
8,172,5,4.78845328833,0.211546711673
8,174,5,4.79942162456,0.200578375437
8,176,5,4.49990076971,0.500099230286
8,177,4,4.6246876572,0.624687657202
8,181,4,4.11061996677,0.110619966765
8,182,5,4.66814584203,0.331854157969
8,183,5,4.3844392924,0.615560707604
8,187,4,4.60214523969,0.602145239687
8,188,5,4.16772541098,0.83227458902
8,190,4,5.0,1.0
8,195,5,4.39994238961,0.600057610392
8,210,4,3.9984387188,0.00156128120327
8,222,5,4.09908563564,0.900914364361
8,227,4,3.42878712931,0.571212870688
8,228,5,4.5997924698,0.400207530204
8,229,5,3.62633090347,1.37366909653
8,233,4,3.25064779108,0.74935220892
8,241,4,3.80131717316,0.198682826843
8,243,2,1.83221369526,0.167786304736
8,258,5,3.81906855465,1.18093144535
8,259,1,1.0,0.0
8,260,3,1.75075391304,1.24924608696
8,273,3,3.62133376843,0.621333768426
8,294,3,2.99723983869,0.00276016130994
8,301,4,3.66839866065,0.331601339352
8,336,3,3.00309377694,0.00309377694376
8,338,4,3.00269477313,0.997305226866
8,358,2,2.0,0.0
8,385,1,3.0014555446,2.0014555446
8,403,4,3.88662138492,0.113378615079
8,431,2,3.33446294889,1.33446294889
8,435,5,4.27022175738,0.729778242618
8,457,1,1.0,0.0
8,510,4,4.19535655909,0.19535655909
8,511,5,4.50116337302,0.498836626984
8,518,4,4.32968355192,0.329683551919
8,550,3,3.24831828241,0.248318282412
8,566,3,3.71364432027,0.71364432027
8,568,4,3.99872552427,0.00127447572974
8,651,5,4.16854211026,0.831457889741
8,684,4,3.75162580831,0.248374191687
8,685,4,3.24987734389,0.75012265611
8,686,3,3.49528426155,0.495284261552
8,687,1,2.0,1.0
8,688,1,1.0,0.0
8,689,4,3.0,1.0
10,1,4,4.08224252594,0.0822425259441
10,4,4,4.19990860814,0.199908608139
10,7,4,4.36336863534,0.363368635337
10,9,4,4.62459381966,0.624593819658
10,11,4,4.42906041651,0.429060416513
10,12,5,4.63631312356,0.363686876437
10,13,3,3.74999844566,0.749998445657
10,16,4,4.0,0.0
10,22,5,4.80062858411,0.199371415888
10,23,5,4.62554113203,0.374458867969
10,32,4,5.0,1.0
10,33,4,4.19966781507,0.199667815072
10,40,4,3.0,1.0
10,48,4,4.50015604121,0.500156041215
10,50,5,4.62476753985,0.375232460154
10,56,5,4.83361990085,0.166380099145
10,59,4,5.0,1.0
10,64,4,5.0,1.0
10,69,4,4.50006543691,0.500065436911
10,70,4,4.0,0.0
10,82,4,4.50041526917,0.500415269167
10,85,4,3.0,1.0
10,93,4,4.33624250185,0.33624250185
10,98,4,4.90908790152,0.90908790152
10,99,5,4.40074147692,0.599258523076
10,100,5,4.84595376466,0.154046235336
10,116,4,4.19972742973,0.199727429726
10,124,5,4.28493872264,0.715061277358
10,127,5,4.76409575083,0.235904249171
10,129,4,4.49837027379,0.498370273794
10,132,5,4.62503561094,0.374964389065
10,133,5,4.24963314818,0.750366851817
10,134,5,5.0,8.881784197e-16
10,135,5,4.63634509522,0.363654904778
10,137,4,4.49837412936,0.498374129362
10,144,4,4.62502808262,0.625028082617
10,153,4,4.29977703708,0.299777037079
10,155,4,3.50034397347,0.499656026532
10,156,4,4.74912421984,0.749124219835
10,157,5,4.50051368775,0.499486312254
10,160,4,4.25011455778,0.250114557779
10,161,4,3.8335157807,0.166484219302
10,162,4,5.0,1.0
10,164,4,4.00018425537,0.00018425536701
10,168,4,4.50057229214,0.500572292143
10,170,4,4.74921487806,0.749214878064
10,174,4,4.61466643789,0.614666437894
10,175,3,5.0,2.0
10,176,4,4.46163337528,0.461633375278
10,178,5,4.80035125061,0.199648749391
10,179,5,4.60064677195,0.399353228051
10,180,5,4.62547741305,0.374522586946
10,182,5,4.59989368984,0.400106310165
10,183,5,4.45506327662,0.544936723378
10,185,5,4.62568724485,0.374312755154
10,186,4,4.55561371599,0.555613715988
10,191,5,5.0,8.881784197e-16
10,192,4,4.85736352071,0.857363520712
10,194,4,4.5841372392,0.5841372392
10,195,4,4.08349985457,0.083499854571
10,197,5,4.9092972028,0.0907027972047
10,198,3,4.59977706914,1.59977706914
10,199,4,4.66652762984,0.666527629842
10,200,5,4.42879965745,0.571200342547
10,203,4,4.37495425832,0.37495425832
10,205,5,4.8335875129,0.166412487096
10,211,5,4.80034795506,0.199652044936
10,216,4,3.9992960051,0.000703994903767
10,218,4,3.99999108384,8.91615784893e-06
10,221,4,4.500450045,0.500450045004
10,223,5,4.50030230003,0.499697699965
10,230,4,3.77807458656,0.221925413445
10,234,4,4.55487000061,0.554870000612
10,238,4,4.30048148798,0.300481487978
10,245,4,3.0,1.0
10,269,4,4.49765570302,0.497655703017
10,273,4,3.80053611656,0.199463883436
10,274,4,5.0,1.0
10,275,4,4.19943903125,0.199439031253
10,276,4,4.37579809311,0.375798093111
10,283,4,3.49959354314,0.500406456857
10,285,5,4.80087492854,0.199125071455
10,286,4,4.33429331113,0.334293311131
10,289,4,3.00011996161,0.999880038388
10,294,3,3.12389981852,0.123899818524
10,302,4,4.62394168474,0.623941684739
10,319,3,3.99461915468,0.99461915468
10,321,4,3.66850370432,0.331496295682
10,333,4,4.0,0.0
10,334,4,3.0,1.0
10,340,4,3.33233028094,0.667669719059
10,357,5,5.0,0.0
10,367,4,3.83396265058,0.166037349425
10,371,4,4.0,0.0
10,385,4,3.74878272184,0.251217278164
10,404,4,4.20037724092,0.20037724092
10,414,4,5.0,1.0
10,418,4,3.66718545726,0.332814542738
10,420,4,4.0,0.0
10,430,3,4.0,1.0
10,432,4,3.66649609207,0.333503907928
10,435,5,4.44580272182,0.554197278179
10,447,4,4.24976177114,0.249761771136
10,461,3,4.33341909984,1.33341909984
10,462,3,3.7511141213,0.751114121305
10,467,4,5.0,1.0
10,470,4,4.40037080617,0.400370806168
10,474,4,4.77786612552,0.777866125524
10,475,4,4.42729995653,0.427299956525
10,478,5,5.0,0.0
10,479,5,4.42936594849,0.570634051507
10,480,5,4.62540822937,0.374591770634
10,482,4,5.0,1.0
10,483,5,5.0,8.881784197e-16
10,484,5,4.74995218043,0.250047819572
10,486,4,4.0,0.0
10,488,5,5.0,8.881784197e-16
10,489,4,3.49819642805,0.501803571952
10,495,4,4.33295910372,0.33295910372
10,496,5,4.80033791695,0.199662083047
10,498,5,4.3999017142,0.6000982858
10,499,4,4.66651118389,0.666511183893
10,502,4,4.0005157767,0.000515776699044
10,504,5,4.60070250122,0.399297498782
10,505,4,4.0,0.0
10,509,4,4.33447125527,0.334471255266
10,510,5,4.50125421732,0.498745782683
10,511,4,4.57231872913,0.572318729128
10,513,4,4.66481970998,0.664819709985
10,518,4,4.80077469021,0.800774690208
10,519,5,4.0,1.0
10,521,4,4.2524375858,0.252437585802
10,525,5,5.0,0.0
10,527,4,4.16535527291,0.165355272907
10,529,3,4.0,1.0
10,530,4,4.79804967253,0.798049672531
10,531,5,4.66697235076,0.333027649237
10,558,4,4.0,0.0
10,582,4,4.33296339235,0.332963392346
10,588,4,4.33364198816,0.333641988158
10,589,5,4.50054699155,0.499453008453
10,602,5,4.0,1.0
10,603,5,4.90923778309,0.0907622169056
10,604,4,4.0,0.0
10,606,5,4.0,1.0
10,610,4,4.0,0.0
10,611,5,5.0,0.0
10,615,4,4.33311390346,0.333113903464
10,617,5,4.0,1.0
10,629,4,3.50041138007,0.499588619928
10,651,4,4.42816952012,0.428169520123
10,652,3,3.0,0.0
10,654,5,4.80043600446,0.199563995545
10,655,5,4.70044134825,0.299558651746
10,656,5,5.0,0.0
10,657,4,4.39960837458,0.399608374579
10,663,3,3.99987083928,0.99987083928
10,664,4,4.0,0.0
10,686,4,4.49935619806,0.499356198057
10,692,4,4.16681723455,0.166817234547
10,693,4,4.25033003061,0.250330030609
10,695,3,3.0,0.0
10,696,4,4.0,0.0
10,697,3,3.0,0.0
10,699,4,4.0,0.0
10,700,4,3.0,1.0
10,701,4,4.0,0.0
10,702,3,4.0,1.0
10,704,3,3.5000246473,0.500024647297
10,705,4,4.62429267381,0.624292673809
10,707,5,5.0,0.0
10,708,4,4.33302764924,0.333027649237
10,709,4,4.83368975009,0.833689750088
10,710,4,3.66719969605,0.332800303954
10,712,4,3.0,1.0
11,8,4,3.90959841242,0.090401587576
11,9,5,4.11107678591,0.888923214092
11,11,2,2.99971007334,0.999710073341
11,12,2,4.00025591242,2.00025591242
11,15,5,3.22393721934,1.77606278066
11,22,4,3.80100795195,0.19899204805
11,24,3,3.33197042488,0.33197042488
11,25,3,3.40068127038,0.400681270384
11,28,5,3.88899092042,1.11100907958
11,29,3,2.50157117543,0.498428824572
11,38,3,3.33378184812,0.333781848123
11,39,3,2.0,1.0
11,40,3,3.0,4.4408920985e-16
11,42,3,3.2514073159,0.251407315899
11,47,4,3.49989750208,0.500102497924
11,51,4,3.0,1.0
11,52,3,3.79865694842,0.798656948416
11,54,3,3.00314235086,0.00314235085646
11,56,4,4.18271459073,0.182714590729
11,57,2,4.0,2.0
11,58,3,3.49999751554,0.499997515542
11,69,3,3.50146216677,0.501462166768
11,70,4,3.66822074873,0.331779251265
11,79,4,3.75107442608,0.248925573923
11,83,5,4.4261351333,0.573864866698
11,86,4,4.00043923408,0.000439234083888
11,88,3,3.37516325991,0.37516325991
11,90,2,4.0,2.0
11,94,3,3.0,4.4408920985e-16
11,97,4,4.1258095187,0.125809518703
11,98,2,4.14314039665,2.14314039665
11,100,4,4.05958548172,0.0595854817208
11,107,4,4.0,0.0
11,109,3,2.99916638693,0.000833613066543
11,110,3,2.50065045366,0.49934954634
11,111,4,3.42767779184,0.57232220816
11,121,3,2.9093030139,0.0906969861006
11,123,3,3.0,4.4408920985e-16
11,125,4,2.99938852664,1.00061147336
11,135,4,3.89967341486,0.100326585144
11,168,3,3.91581113022,0.915811130218
11,173,5,4.36276779018,0.637232209822
11,175,3,3.33404152615,0.334041526151
11,176,3,3.83310285855,0.833102858553
11,180,2,3.40170539746,1.40170539746
11,185,4,4.00113084051,0.00113084051009
11,190,3,3.75176515333,0.751765153333
11,191,4,4.28404925134,0.284049251342
11,194,4,4.18113829108,0.181138291081
11,196,5,3.90764753144,1.09235246856
11,203,4,3.6676368993,0.332363100701
11,204,3,3.33349988489,0.333499884888
11,208,4,3.85674979899,0.14325020101
11,211,3,3.89123634267,0.891236342671
11,213,4,4.12489170109,0.124891701095
11,215,3,3.00156557076,0.00156557076293
11,216,3,4.2213914472,1.2213914472
11,222,3,3.39932575251,0.399325752505
11,227,3,2.75090484469,0.249095155314
11,228,3,3.83331864088,0.833318640884
11,229,4,2.66757812227,1.33242187773
11,230,4,3.57166900563,0.42833099437
11,237,4,3.44610136624,0.553898633759
11,238,3,3.77753193893,0.777531938928
11,239,4,3.0,1.0
11,241,4,3.66740248414,0.332597515864
11,258,5,4.09080952446,0.909190475538
11,259,3,2.0,1.0
11,260,1,2.0,1.0
11,268,5,3.6691833391,1.3308166609
11,274,3,3.19961360089,0.19961360089
11,277,5,4.0,1.0
11,286,5,4.16794556779,0.832054432213
11,290,3,3.00388538125,0.00388538125303
11,291,4,3.0,1.0
11,300,3,3.50099108599,0.500991085992
11,301,4,2.80072285353,1.19927714647
11,312,4,4.0,0.0
11,317,4,4.00076604872,0.000766048720694
11,318,5,4.50013462371,0.49986537629
11,324,1,3.0,2.0
11,332,5,4.0,1.0
11,356,4,4.0,0.0
11,357,5,4.16638469997,0.833615300032
11,365,3,2.0,1.0
11,367,3,3.00090136951,0.000901369509393
11,370,3,2.0,1.0
11,372,4,4.0,0.0
11,382,3,3.33292240931,0.332922409311
11,383,2,2.0,0.0
11,386,3,3.0,4.4408920985e-16
11,393,4,3.49977129311,0.500228706892
11,399,3,2.99985784755,0.000142152445869
11,401,3,3.50066837542,0.500668375418
11,402,4,3.66789197358,0.332108026416
11,405,3,3.11243808231,0.112438082312
11,423,5,4.00066759309,0.999332406914
11,427,4,4.60062503907,0.600625039071
11,428,4,3.66661191093,0.333388089068
11,429,5,4.16639168542,0.83360831458
11,430,3,3.49730588355,0.497305883552
11,431,2,2.6628228006,0.662822800603
11,433,4,3.50170881935,0.498291180645
11,434,4,4.0,0.0
11,435,4,4.00203039706,0.00203039705712
11,449,3,3.00034200871,0.000342008711618
11,451,2,3.33453743788,1.33453743788
11,455,3,3.24887075683,0.248870756834
11,504,3,3.75080398671,0.750803986711
11,508,4,3.85812888222,0.141871117783
11,517,2,3.3999377962,1.3999377962
11,521,2,2.49542694643,0.49542694643
11,524,4,4.50327455919,0.503274559194
11,526,3,3.74694971071,0.74694971071
11,527,4,3.74989149141,0.250108508587
11,544,4,3.66700397215,0.33299602785
11,549,4,3.49961697564,0.50038302436
11,561,2,3.0,1.0
11,577,3,2.0,1.0
11,580,5,2.0,3.0
11,597,2,2.6252226394,0.6252226394
11,603,4,4.39871107868,0.398711078682
11,646,3,3.0,0.0
11,652,4,4.0,0.0
11,654,3,4.00073694563,1.00073694563
11,659,5,4.00054848377,0.999451516225
11,660,3,4.19978963073,1.19978963073
11,662,3,3.25050793008,0.250507930082
11,663,4,3.32968388959,0.670316110406
11,690,4,4.0,0.0
11,692,4,3.37647310403,0.623526895974
11,699,4,3.666886738,0.333113262004
11,707,5,4.33157364073,0.668426359272
11,710,2,3.49963076274,1.49963076274
11,713,5,4.0,1.0
11,715,3,3.50157117543,0.501571175428
11,716,3,3.0,4.4408920985e-16
11,717,2,2.0,0.0
11,718,5,3.99593280283,1.00406719717
11,719,3,3.0,0.0
11,720,1,2.49972005367,1.49972005367
11,721,3,2.0,1.0
11,722,3,3.0,4.4408920985e-16
11,723,5,3.0,2.0
11,724,3,3.0,0.0
11,727,3,3.50038302436,0.50038302436
11,728,3,3.0,4.4408920985e-16
11,729,4,4.0,0.0
11,730,3,3.0,0.0
11,731,4,3.0,1.0
11,732,3,3.44467308077,0.444673080771
11,734,3,3.0,4.4408920985e-16
11,735,3,3.49976596395,0.499765963949
11,736,4,3.75078639517,0.249213604831
11,737,4,2.0,2.0
11,738,3,3.0,0.0
11,739,3,2.80119338842,0.198806611575
11,740,4,4.0,0.0
11,741,5,4.0,1.0
11,742,3,3.16809352751,0.16809352751
11,744,4,2.80027270388,1.19972729612
11,746,4,3.50014213968,0.499857860324
11,747,3,3.19633949638,0.196339496382
11,748,1,2.50027992226,1.50027992226
11,750,5,4.0,1.0
11,751,2,3.50131858609,1.50131858609
12,4,5,4.27200364547,0.72799635453
12,15,5,4.30095189534,0.699048104656
12,28,5,4.40208536681,0.59791463319
12,50,4,4.73624445585,0.736244455847
12,69,5,4.75034510414,0.249654895858
12,71,4,4.33264352645,0.332643526451
12,82,4,4.23702785979,0.237027859787
12,88,5,4.24935110666,0.750648893338
12,96,4,4.17841535284,0.178415352841
12,97,5,4.5720699541,0.427930045901
12,98,5,4.64811617244,0.351883827556
12,127,4,4.23235939292,0.232359392918
12,132,5,4.53868396765,0.461316032348
12,133,4,4.27364927326,0.273649273259
12,143,5,4.18808507278,0.811914927222
12,157,5,4.42824606242,0.571753937579
12,159,4,4.0,0.0
12,161,5,4.16800228609,0.831997713911
12,168,4,4.37569338585,0.375693385848
12,170,4,3.99469824584,0.00530175415766
12,172,4,4.470022164,0.470022164002
12,174,5,4.77810743672,0.221892563283
12,191,5,4.74951572161,0.250484278391
12,195,4,4.5633283767,0.563328376699
12,196,5,4.41744141699,0.582558583007
12,200,1,2.00203218275,1.00203218275
12,202,4,4.49992796053,0.499927960529
12,203,3,4.09101175622,1.09101175622
12,204,5,4.5566245936,0.443375406401
12,215,4,4.50000805461,0.500008054613
12,216,5,4.66669991876,0.333300081244
12,228,4,4.43908742982,0.439087429823
12,238,5,4.00074754711,0.999252452893
12,242,5,4.49774785233,0.502252147667
12,276,4,3.85940543996,0.140594560043
12,282,5,3.8011526929,1.1988473071
12,300,4,4.22350406931,0.223504069308
12,318,5,4.874623426,0.125376573998
12,328,4,3.79616147938,0.203838520625
12,381,4,3.83505108269,0.16494891731
12,392,4,4.00354834531,0.00354834530511
12,402,5,4.22282652916,0.77717347084
12,416,3,3.71480973302,0.714809733021
12,471,5,4.00117928327,0.998820716725
12,480,4,4.25100059094,0.251000590944
12,591,5,5.0,1.7763568394e-15
12,684,5,4.5465672955,0.453432704499
12,708,3,3.401450273,0.401450272998
12,735,5,4.60019098829,0.399809011708
12,754,4,4.0,0.0
13,1,3,3.9992578634,0.999257863401
13,2,3,3.0,0.0
13,4,5,4.0,1.0
13,7,2,3.49813047224,1.49813047224
13,8,4,2.99813729364,1.00186270636
13,9,3,4.33208234992,1.33208234992
13,11,1,3.0,2.0
