6,405,1,2.6798212318,1.6798212318
6,408,4,4.71075718868,0.710757188677
6,410,4,3.34919509185,0.650804908155
6,419,4,3.90476930649,0.0952306935121
6,423,3,3.73386808318,0.733868083183
6,425,3,3.87440991064,0.874409910644
6,427,4,4.45441543513,0.454415435131
6,432,4,4.35831195452,0.358311954525
6,435,4,4.09666566287,0.0966656628683
6,458,1,2.91643570832,1.91643570832
6,459,2,3.80568908234,1.80568908234
6,460,2,3.19818580319,1.19818580319
6,461,4,3.60238254379,0.39761745621
6,462,5,3.99846183097,1.00153816903
6,463,4,3.65156193126,0.348438068735
6,464,2,4.10767914365,2.10767914365
6,465,1,2.93835910899,1.93835910899
6,466,4,3.79355281789,0.206447182115
6,467,4,3.69446065583,0.305539344168
6,468,3,2.3879889193,0.612011080703
6,469,5,4.18818986081,0.811810139193
6,470,3,3.07165117498,0.0716511749787
6,471,2,3.26616745982,1.26616745982
6,472,1,2.61585808139,1.61585808139
6,473,2,3.78927062027,1.78927062027
6,474,5,4.69349965541,0.306500344595
6,475,5,4.10099451678,0.899005483219
6,476,1,2.37035797258,1.37035797258
6,477,1,2.8662586697,1.8662586697
6,478,4,4.16146891666,0.161468916659
6,479,5,4.46273309508,0.537266904916
6,480,4,4.52972468275,0.529724682749
6,481,5,4.37532768357,0.624672316426
6,482,4,4.33580968875,0.335809688747
6,483,5,4.64814449634,0.351855503661
6,484,5,4.47785480419,0.522145195812
6,485,5,3.88666457221,1.11333542779
6,486,4,3.62420490135,0.375795098651
6,487,5,4.32321697865,0.676783021349
6,488,5,4.44973047814,0.550269521861
6,489,5,4.01286151804,0.987138481963
6,490,5,4.11379901102,0.886200988985
6,491,4,4.10039042392,0.100390423922
6,492,5,4.12018996426,0.879810035741
6,493,5,4.24406255464,0.755937445357
6,494,4,3.97273164686,0.0272683531442
6,495,4,3.22769877802,0.772301221979
6,496,4,4.10972341858,0.109723418579
6,497,4,4.02384377523,0.0238437752334
6,498,4,4.25597744946,0.255977449459
6,499,4,3.96288093357,0.0371190664285
6,500,4,3.90913997793,0.0908600220657
6,501,5,4.04631427264,0.953685727359
6,502,4,4.01519252243,0.0151925224282
6,503,3,3.69129494133,0.691294941331
6,504,3,4.08593833439,1.08593833439
6,505,4,4.12004269018,0.120042690179
6,506,4,4.31361101241,0.313611012405
6,507,4,4.03370321422,0.0337032142217
6,508,3,4.01771512103,1.01771512103
6,509,4,4.15406771712,0.154067717119
6,510,4,4.17652039869,0.176520398688
6,511,5,4.64232573367,0.357674266333
6,512,4,4.32331015034,0.32331015034
6,513,4,4.49619560693,0.496195606929
6,514,5,4.21241145021,0.787588549792
6,515,4,4.37334648934,0.37334648934
6,516,4,3.97246851466,0.0275314853437
6,517,4,4.05545629583,0.05545629583
6,518,3,3.71885062318,0.718850623182
6,519,5,4.11253961642,0.887460383584
6,520,4,4.11953369301,0.119533693014
6,521,4,3.90774648891,0.0922535110918
6,522,5,3.89415638884,1.10584361116
6,523,5,4.2618713886,0.738128611404
6,524,3,3.82131433618,0.82131433618
6,525,5,4.3420605929,0.657939407103
6,526,3,3.93513803205,0.935138032045
6,527,4,3.83120462876,0.168795371245
6,528,4,4.17264389241,0.172643892409
6,529,4,4.23205654824,0.232056548242
6,530,4,4.10543552003,0.105435520028
6,531,4,3.90925877059,0.0907412294116
6,532,3,3.41296332925,0.412963329247
6,534,4,3.590026045,0.409973955
6,535,2,2.89088396377,0.89088396377
6,537,4,4.29185656754,0.291856567536
6,538,2,2.60590069065,0.605900690646
6,539,2,1.43596458422,0.564035415776
7,4,5,4.36167924115,0.638320758854
7,7,5,4.33259508269,0.667404917305
7,8,5,4.78418274971,0.215817250287
7,9,5,4.39394435384,0.606055646163
7,10,4,3.85651381972,0.143486180279
7,11,3,4.31160557281,1.31160557281
7,12,5,4.93827734052,0.0617226594759
7,22,5,4.76516619337,0.234833806625
7,23,3,4.42649701979,1.42649701979
7,25,3,3.68469221253,0.684692212527
7,27,4,3.40641269445,0.593587305552
7,28,5,4.25563568148,0.744364318521
7,29,3,2.99545717414,0.00454282586279
7,31,4,4.00820737877,0.00820737877399
7,32,4,4.34056922246,0.340569222457
7,39,5,3.81560893248,1.18439106752
7,44,5,3.87951676872,1.12048323128
7,47,5,4.41653739615,0.583462603846
7,50,5,4.96984493572,0.0301550642754
7,51,2,3.40976216517,1.40976216517
7,52,4,4.19751992486,0.197519924863
7,53,5,3.48671137856,1.51328862144
7,54,3,3.67926370966,0.679263709655
7,56,5,4.92489574838,0.0751042516244
7,62,3,3.50249641051,0.502496410511
7,64,5,4.97927113691,0.0207288630893
7,68,4,4.00211029244,0.00211029243862
7,69,5,4.61320845726,0.386791542737
7,70,1,3.58108805747,2.58108805747
7,71,5,4.30793573181,0.69206426819
7,72,5,3.54292109055,1.45707890945
7,73,3,3.55324150118,0.55324150118
7,77,5,3.94692961892,1.05307038108
7,78,3,2.92246615109,0.0775338489125
7,79,4,4.51962895218,0.519628952183
7,80,4,3.55772747339,0.442272526609
7,81,5,4.37785212956,0.622147870444
7,82,3,3.92797596286,0.927975962863
7,86,4,3.90081101328,0.099188986722
7,89,5,4.76808527572,0.231914724275
7,90,3,3.59880511009,0.59880511009
7,91,3,3.87519776391,0.875197763906
7,92,5,4.3820112812,0.617988718804
7,93,5,4.41912346161,0.580876538392
7,96,5,4.50280228343,0.497197716566
7,97,5,4.19011813562,0.809881864379
7,98,4,4.77677333543,0.776773335425
7,99,5,4.30623579683,0.693764203167
7,100,5,4.86411232235,0.135887677645
7,101,5,3.74817651221,1.25182348779
7,106,4,2.93971465248,1.06028534752
7,118,2,3.45051322903,1.45051322903
7,121,5,3.69738798469,1.30261201531
7,125,4,3.66331942906,0.336680570936
7,126,3,3.86034103694,0.860341036943
7,127,5,5.01841961493,0.0184196149348
7,131,5,3.7738895863,1.2261104137
7,132,5,4.65487039544,0.345129604562
7,133,5,4.48185559353,0.518144406471
7,134,4,4.55599800145,0.555998001446
7,135,5,4.75977783224,0.240222167757
7,136,5,4.59497036662,0.405029633378
7,139,3,3.82877506461,0.828775064606
7,140,5,3.43406969133,1.56593030867
7,141,5,4.0035179339,0.996482066097
7,142,3,3.45926783043,0.459267830433
7,143,3,4.00475162749,1.00475162749
7,144,5,4.61040712726,0.389592872743
7,145,1,2.74646428562,1.74646428562
7,151,4,4.16819046505,0.168190465046
7,152,4,4.17025027726,0.170250277259
7,153,5,4.3545141282,0.6454858718
7,154,5,4.54258705727,0.457412942732
7,156,5,4.78767559639,0.212324403613
7,157,5,4.61112878528,0.388871214722
7,161,3,3.59431176924,0.594311769244
7,162,5,4.34482278666,0.655177213338
7,163,4,4.07811170047,0.07811170047
7,164,5,4.03595210814,0.964047891863
7,166,3,4.78654712097,1.78654712097
7,168,5,4.69229635437,0.307703645625
7,171,3,4.70347809054,1.70347809054
7,172,4,4.73491994261,0.734919942614
7,173,5,4.69589928112,0.304100718878
7,174,5,5.0064172998,0.00641729979925
7,175,5,4.38004325583,0.619956744168
7,176,3,4.57882001592,1.57882001592
7,177,4,4.54784581948,0.547845819476
7,178,4,4.66829927647,0.668299276471
7,179,5,4.77683386956,0.223166130441
7,180,5,4.8772769745,0.122723025505
7,181,3,4.35556653721,1.35556653721
7,182,4,4.78992540205,0.789925402049
7,183,4,4.52327050326,0.523270503255
7,185,5,4.73154862829,0.26845137171
7,186,4,4.45403401224,0.454034012242
7,187,4,4.77129668371,0.77129668371
7,188,5,4.46780208744,0.532197912561
7,190,5,4.96795554092,0.0320444590815
7,191,5,4.61458292187,0.385417078134
7,192,4,4.69437245467,0.694372454673
7,193,5,4.61629225414,0.38370774586
7,194,5,4.63554946243,0.364450537573
7,195,5,4.38355517153,0.616444828472
7,196,5,4.27902568632,0.720974313678
7,197,4,4.62400083128,0.624000831279
7,198,3,4.38746090699,1.38746090699
7,199,5,4.71456009437,0.285439905625
7,200,5,4.41840370266,0.58159629734
7,201,2,3.7743983157,1.7743983157
7,202,3,4.09047648321,1.09047648321
7,203,5,4.52855836802,0.471441631979
7,204,5,4.3880718575,0.611928142503
7,205,5,4.60574208757,0.39425791243
7,207,4,4.06915667975,0.0691566797473
7,208,5,4.31982887834,0.680171121657
7,210,4,4.33971662993,0.339716629933
7,211,5,4.55702796936,0.442972030636
7,212,1,3.41463844569,2.41463844569
7,213,3,4.00455940802,1.00455940802
7,214,5,4.4774447766,0.522555223402
7,215,4,4.25695745029,0.256957450289
7,216,4,4.17363122726,0.173631227256
7,217,4,3.81293904248,0.187060957517
7,219,1,3.11547857405,2.11547857405
7,223,5,4.89195175437,0.108048245629
7,226,5,3.6740172126,1.3259827874
7,227,3,3.36963664254,0.369636642542
7,228,4,4.25168050198,0.25168050198
7,229,3,3.32984286661,0.329842866614
7,230,3,3.62550384319,0.625503843191
7,231,3,3.01492893562,0.0149289356207
7,232,3,3.47004629669,0.470046296685
7,234,5,4.4284522668,0.571547733201
7,237,5,4.20030586384,0.799694136164
7,238,5,4.70859354895,0.29140645105
7,241,4,3.94165351605,0.0583464839469
7,258,4,4.33983967686,0.339839676857
7,259,3,3.0354597105,0.0354597105008
7,260,1,2.6144395414,1.6144395414
7,264,4,3.11353385839,0.886466141613
7,265,5,4.40546106221,0.594538937789
7,266,4,3.20599289691,0.794007103089
7,268,3,4.0220783486,1.0220783486
7,269,3,3.91754066051,0.917540660506
7,273,3,3.98336761026,0.983367610259
7,275,4,4.21397306609,0.213973066095
7,281,3,3.59758747198,0.597587471984
7,285,5,4.81522736257,0.18477263743
7,286,4,3.93830229987,0.061697700134
7,288,4,3.6023071692,0.397692830803
7,294,1,3.02723862774,2.02723862774
7,300,4,3.90911994171,0.0908800582927
7,307,5,4.10998244179,0.890017558212
7,309,3,2.18411971226,0.815880287744
7,317,4,4.64403080755,0.644030807552
7,318,5,4.94119428125,0.0588057187509
7,324,1,3.05957983478,2.05957983478
7,334,5,3.52792324775,1.47207675225
7,341,3,2.53189927363,0.468100726374
7,356,4,3.79163721041,0.208362789586
7,357,5,4.77014497355,0.229855026448
7,365,4,3.16441913293,0.835580867067
7,367,5,3.88701127585,1.11298872415
7,378,5,4.29439148993,0.705608510072
7,379,4,3.22016206092,0.779837939083
7,380,4,3.76915807804,0.230841921964
7,382,4,4.02714302139,0.0271430213928
7,384,3,3.1681038356,0.168103835598
7,385,5,4.03080366765,0.969196332352
7,386,4,3.26100052302,0.738999476977
7,387,3,3.03100423006,0.0310042300619
7,389,4,4.62655086849,0.62655086849
7,391,3,2.9468342454,0.0531657545972
7,393,4,3.81218076675,0.187819233253
7,396,4,3.33345477515,0.666545224851
7,399,4,3.54579787281,0.454202127186
7,401,4,3.3242540709,0.675745929102
7,402,5,3.78866389522,1.21133610478
7,403,4,3.98730716956,0.0126928304357
7,404,5,4.34985431686,0.650145683139
7,405,3,3.64174502615,0.641745026147
7,415,2,3.09296806456,1.09296806456
7,416,5,4.13612491969,0.863875080305
7,417,3,3.63042510908,0.630425109083
7,418,4,3.94697106031,0.0530289396917
7,419,3,3.9242917409,0.924291740897
7,420,5,4.5649823192,0.435017680795
7,421,3,4.04216994828,1.04216994828
7,423,5,4.40258667922,0.59741332078
7,427,5,4.6575068426,0.342493157396
7,428,5,4.69048752823,0.309512471768
7,429,5,4.62018762104,0.379812378964
7,430,3,4.16663101886,1.16663101886
7,431,4,3.74917213958,0.250827860425
7,432,4,4.15923289225,0.159232892249
7,433,5,4.24709268083,0.752907319175
7,434,4,4.28671033602,0.286710336018
7,435,5,4.70259143056,0.297408569438
7,436,5,4.0117965684,0.988203431602
7,440,1,2.17493756298,1.17493756298
7,441,2,2.34770383807,0.347703838074
7,443,5,4.45110097807,0.548899021926
7,444,5,4.08207402571,0.917925974292
7,446,2,2.25349438257,0.253494382568
7,447,5,3.97752655074,1.02247344926
7,448,3,3.95356951057,0.953569510573
7,449,3,3.09548504411,0.0954850441087
7,450,4,2.4226605078,1.5773394922
7,451,5,3.60711111148,1.39288888852
7,452,5,3.06543600095,1.93456399905
7,455,4,3.53000776877,0.469992231234
7,461,4,3.97420526357,0.0257947364311
7,463,4,4.43759586811,0.43759586811
7,465,4,3.91559853764,0.0844014623635
7,470,3,4.05643051493,1.05643051493
7,471,4,3.82943193955,0.170568060454
7,472,2,3.23695409576,1.23695409576
7,474,5,4.93403247247,0.0659675275271
7,479,4,4.42438121928,0.424381219277
7,480,4,4.56241709412,0.562417094122
7,481,5,4.07357738292,0.926422617076
7,482,3,4.24964473109,1.24964473109
7,483,4,4.76234326449,0.762343264486
7,484,5,4.66297938255,0.337020617446
7,485,5,4.08757901278,0.912420987219
7,487,3,4.2254817327,1.2254817327
7,488,4,4.18149569003,0.181495690033
7,489,3,4.27046774854,1.27046774854
7,491,5,4.1692868826,0.830713117402
7,492,5,4.7129981523,0.287001847704
7,495,5,4.30274267666,0.69725732334
7,496,5,4.59141696282,0.408583037181
7,497,4,4.63013570021,0.630135700205
7,498,5,4.52870852767,0.471291472327
7,499,4,4.50059293564,0.500592935638
7,501,5,4.36455445852,0.63544554148
7,502,5,4.33806778958,0.661932210422
7,503,4,4.36758210565,0.367582105645
7,504,5,4.54838582506,0.451614174943
7,505,3,4.27242859987,1.27242859987
7,506,5,4.38636371633,0.613636283672
7,507,5,4.03944594877,0.960554051226
7,509,5,4.47278180619,0.527218193811
7,510,5,4.4531063526,0.546893647398
7,511,5,4.88360915567,0.116390844335
7,513,4,5.00035886313,1.00035886313
7,514,2,3.83024276789,1.83024276789
7,515,3,4.54687682526,1.54687682526
7,519,4,4.83278667842,0.832786678424
7,520,5,4.87077758787,0.129222412131
7,521,5,4.45648201951,0.543517980489
7,523,4,4.58287091232,0.582870912323
7,526,5,4.37705082241,0.622949177595
7,527,5,4.61880718744,0.381192812562
7,528,5,4.75073018742,0.249269812581
7,529,2,3.94286290235,1.94286290235
7,530,5,4.85567161316,0.144328386839
7,537,3,3.77023662132,0.770236621317
7,540,3,2.87215851899,0.127841481007
7,541,2,3.05952318916,1.05952318916
7,542,4,3.49328546849,0.50671453151
7,543,3,4.69183393776,1.69183393776
7,544,3,3.61390177798,0.61390177798
7,545,2,2.03012541077,0.03012541077
7,546,4,3.39979834475,0.600201655246
7,547,3,4.01125777083,1.01125777083
7,548,5,3.86777626918,1.13222373082
7,549,4,4.36233483043,0.36233483043
7,550,4,3.86494300652,0.135056993485
7,551,1,2.74248940588,1.74248940588
7,552,4,3.44015339452,0.559846605482
7,553,3,3.68627567344,0.686275673435
7,554,3,3.03868663064,0.0386866306436
7,555,4,1.59691637689,2.40308362311
7,556,3,3.45684670697,0.45684670697
7,557,4,2.94391495917,1.05608504083
7,558,4,3.96463814094,0.0353618590644
7,559,5,3.52591251603,1.47408748397
7,560,3,2.62655086849,0.37344913151
7,561,4,3.37835911266,0.621640887343
7,562,5,3.59141436045,1.40858563955
7,563,2,2.43024641127,0.430246411273
7,564,3,2.80301684898,0.196983151017
7,565,4,2.53391528714,1.46608471286
7,566,4,4.08340447563,0.083404475633
7,567,1,3.1262020209,2.1262020209
7,568,5,3.97055018538,1.02944981462
7,569,4,3.00681858184,0.993181418164
7,570,3,3.84534997123,0.845349971229
7,571,3,2.65445424631,0.345545753691
7,572,3,3.43765143162,0.437651431623
7,573,5,3.6630331553,1.3369668447
7,574,5,1.2794497351,3.7205502649
7,575,3,2.41249534283,0.587504657175
7,576,5,3.22707771983,1.77292228017
7,577,2,2.56123716886,0.561237168858
7,578,3,3.27128808584,0.271288085836
7,579,4,3.34969699185,0.65030300815
7,580,3,4.85076100717,1.85076100717
7,581,5,4.31365480093,0.686345199065
7,582,5,3.96192464594,1.03807535406
7,583,2,3.81275482166,1.81275482166
7,584,4,4.05791566024,0.0579156602397
7,585,4,2.96360776237,1.03639223763
7,586,3,2.7712485709,0.228751429101
7,587,4,4.0065439974,0.00654399739973
7,588,4,4.11949667355,0.119496673551
7,589,5,4.63750852779,0.362491472208
7,590,2,2.69734952105,0.697349521048
7,591,3,4.08595255336,1.08595255336
7,592,5,3.2794497351,1.7205502649
7,593,5,3.89020072062,1.10979927938
7,595,2,3.0108690501,1.0108690501
7,596,5,3.40076774933,1.59923225067
7,597,3,3.40791776229,0.407917762294
7,601,5,4.42010502678,0.579894973224
7,602,3,3.9279492986,0.9279492986
7,603,4,4.7348730815,0.734873081498
7,604,3,4.26132998796,1.26132998796
7,605,4,3.84178731092,0.158212689078
7,606,3,4.07254113728,1.07254113728
7,607,3,4.28414943399,1.28414943399
7,608,4,4.16494064396,0.16494064396
7,609,3,4.00430668666,1.00430668666
7,610,5,2.86992385069,2.13007614931
7,611,3,4.51563336504,1.51563336504
7,612,5,4.71608483755,0.283915162454
7,613,4,4.54593653397,0.545936533974
7,614,5,4.21588327584,0.784116724159
7,615,4,4.3851986496,0.385198649603
7,616,4,3.47121793237,0.528782067628
7,617,5,3.75315293236,1.24684706764
7,618,4,3.69171573438,0.308284265618
7,619,3,3.35178222056,0.351782220562
7,620,4,3.74709904945,0.252900950551
7,621,5,4.39165657067,0.608343429329
7,622,4,3.83508543659,0.164914563408
7,623,3,3.1812418443,0.181241844296
7,624,4,3.8061964633,0.193803536699
7,625,3,3.72543808893,0.725438088925
7,626,5,3.73859387924,1.26140612076
7,627,3,3.78477019887,0.78477019887
7,628,3,3.68201254165,0.682012541646
7,629,3,3.68156194543,0.68156194543
7,630,5,2.8750806362,2.1249193638
7,631,4,3.87810439002,0.121895609984
7,632,5,4.19443633009,0.805563669906
7,633,5,4.18597010475,0.814029895254
7,634,5,4.60610857936,0.393891420642
7,635,3,3.14878892317,0.14878892317
7,636,4,3.84554003675,0.154459963249
7,637,4,3.14584990183,0.85415009817
7,638,4,4.14903163228,0.14903163228
7,639,5,4.10813273266,0.891867267335
7,640,3,3.40132689719,0.401326897195
7,641,5,4.95569138864,0.0443086113605
7,642,3,3.6926159097,0.692615909697
7,644,5,4.52808810034,0.471911899665
7,645,4,5.00363695388,1.00363695388
7,646,5,4.39090887993,0.60909112007
7,647,5,4.7536607218,0.246339278196
7,648,5,4.71191770044,0.288082299564
7,649,5,4.26784365703,0.732156342966
7,650,3,3.22818572861,0.228185728606
7,651,5,4.53532732967,0.464672670327
7,652,3,4.00638693386,1.00638693386
7,653,4,4.62915510949,0.629155109491
7,654,5,4.9371872383,0.0628127617016
7,655,5,4.61171417842,0.388285821584
7,656,3,5.38761291148,2.38761291148
7,657,4,4.66764856787,0.667648567865
7,658,3,3.70668923235,0.706689232349
7,659,5,4.67172278884,0.328277211161
7,660,5,4.35931106155,0.64068893845
7,661,5,4.79839647816,0.20160352184
7,662,3,3.85455938915,0.854559389152
7,663,5,4.54932107949,0.450678920513
7,664,3,3.95877892666,0.958778926664
7,665,4,2.77285766768,1.22714233232
7,667,5,2.17493756298,2.82506243702
7,668,4,1.86777626918,2.13222373082
7,669,1,1.6797852471,0.679785247101
7,670,5,3.86728852658,1.13271147342
7,671,5,4.08186256622,0.918137433776
7,672,1,2.98880380078,1.98880380078
7,673,3,3.86150626078,0.861506260778
7,674,2,3.2794359994,1.2794359994
7,675,5,3.58877254537,1.41122745463
7,676,3,3.49213319056,0.492133190555
7,678,3,2.83226441157,0.167735588431
7,679,5,3.76941955625,1.23058044375
7,680,4,2.78645948225,1.21354051775
7,681,1,1.33906568438,0.339065684381
7,682,2,2.47721431308,0.47721431308
7,683,4,2.2729972516,1.7270027484
8,7,3,4.09062432598,1.09062432598
8,11,3,3.96711016634,0.967110166344
8,22,5,4.52234371727,0.477656282728
8,50,5,4.96906021558,0.0309397844161
8,55,5,4.16263076429,0.837369235711
8,56,5,4.50914585349,0.490854146515
8,79,4,4.43111676431,0.431116764309
8,82,5,4.32115326259,0.678846737411
8,89,4,4.46392889572,0.463928895722
8,96,3,4.35904925335,1.35904925335
8,127,5,4.90381471606,0.0961852839446
8,144,5,4.45876062308,0.541239376917
8,172,5,4.83206425519,0.167935744807
8,174,5,4.79006968389,0.209930316112
8,176,5,4.52394586415,0.476054135849
8,177,4,4.45893649799,0.458936497994
8,181,4,4.51250086779,0.51250086779
8,182,5,4.67950590425,0.320494095751
8,183,5,4.55395357921,0.446046420792
8,187,4,4.68296603743,0.682966037427
8,188,5,4.23818660659,0.761813393406
8,190,4,4.65019528143,0.650195281431
8,195,5,4.25781355819,0.742186441811
8,210,4,4.09623214471,0.096232144706
8,222,5,4.12668532647,0.873314673527
8,227,4,3.73904000431,0.26095999569
8,228,5,4.42709305845,0.572906941552
8,229,5,3.74054368061,1.25945631939
8,233,4,3.64930096932,0.350699030676
8,241,4,3.80065675449,0.199343245509
8,243,2,2.05934236733,0.0593423673331
8,258,5,4.32067630719,0.679323692814
8,259,1,1.98102901426,0.98102901426
8,260,3,2.63521140273,0.364788597272
8,273,3,3.81481683212,0.81481683212
8,294,3,3.02476481728,0.024764817283
8,301,4,3.54032456909,0.459675430907
8,336,3,2.69142795787,0.308572042126
8,338,4,2.81699588191,1.18300411809
8,341,2,2.69912589276,0.69912589276
8,358,2,2.62760894823,0.627608948231
8,385,1,3.457640158,2.457640158
8,403,4,3.83578209142,0.164217908583
8,431,2,3.66227532324,1.66227532324
8,435,5,4.39079158465,0.609208415345
8,457,1,1.84717961468,0.847179614684
8,510,4,4.38089760797,0.380897607965
8,511,5,4.75874212252,0.241257877482
8,518,4,3.99463726999,0.00536273000514
8,550,3,3.66688910222,0.666889102225
8,566,3,3.66601268592,0.666012685923
8,568,4,3.89333771751,0.106662282491
8,651,5,4.5913336126,0.408666387397
8,684,4,3.99200769398,0.0079923060163
8,685,4,3.50782321942,0.49217678058
