6,465,1,3.59523809524,2.59523809524
6,466,4,3.58823529412,0.411764705882
6,467,4,3.78723404255,0.212765957447
6,468,3,3.31746031746,0.31746031746
6,469,5,3.75757575758,1.24242424242
6,470,3,3.67289719626,0.672897196262
6,471,2,3.61818181818,1.61818181818
6,472,1,3.09554140127,2.09554140127
6,473,2,3.136,1.136
6,474,5,4.24870466321,0.751295336788
6,475,5,3.87951807229,1.12048192771
6,476,1,3.03144654088,2.03144654088
6,477,1,3.23404255319,2.23404255319
6,478,4,4.11650485437,0.116504854369
6,479,5,4.24719101124,0.752808988764
6,480,4,4.28651685393,0.286516853933
6,481,5,3.91935483871,1.08064516129
6,482,4,3.9842519685,0.0157480314961
6,483,5,4.45454545455,0.545454545455
6,484,5,4.20437956204,0.795620437956
6,485,5,3.8064516129,1.1935483871
6,486,4,3.79365079365,0.206349206349
6,487,5,4.08955223881,0.910447761194
6,488,5,4.1875,0.8125
6,489,5,4.09803921569,0.901960784314
6,490,5,4.0,1.0
6,491,4,3.78787878788,0.212121212121
6,492,5,3.84482758621,1.15517241379
6,493,5,4.13559322034,0.864406779661
6,494,4,4.0,0.0
6,495,4,3.65517241379,0.344827586207
6,496,4,4.12173913043,0.121739130435
6,497,4,3.83582089552,0.164179104478
6,498,4,4.18543046358,0.185430463576
6,499,4,3.95081967213,0.0491803278689
6,500,4,3.9,0.1
6,501,5,3.48360655738,1.51639344262
6,502,4,3.69642857143,0.303571428571
6,503,3,3.65789473684,0.657894736842
6,504,3,3.82644628099,0.826446280992
6,505,4,4.0,0.0
6,506,4,3.85393258427,0.14606741573
6,507,4,3.81443298969,0.185567010309
6,508,3,3.59813084112,0.598130841121
6,509,4,3.85,0.15
6,510,4,3.94166666667,0.0583333333333
6,511,5,4.22674418605,0.773255813953
6,512,4,4.0,0.0
6,513,4,4.33802816901,0.338028169014
6,514,5,3.90502793296,1.09497206704
6,515,4,4.205,0.205
6,516,4,3.96774193548,0.0322580645161
6,517,4,3.76666666667,0.233333333333
6,518,3,3.65909090909,0.659090909091
6,519,5,4.08860759494,0.911392405063
6,520,4,4.10569105691,0.105691056911
6,521,4,3.83193277311,0.168067226891
6,522,5,3.73529411765,1.26470588235
6,523,5,3.98773006135,1.01226993865
6,524,3,4.04444444444,1.04444444444
6,525,5,4.01388888889,0.986111111111
6,526,3,3.83739837398,0.837398373984
6,527,4,4.0206185567,0.020618556701
6,528,4,4.13333333333,0.133333333333
6,529,4,3.97826086957,0.0217391304348
6,530,4,4.0253164557,0.0253164556962
6,531,4,3.921875,0.078125
6,532,3,3.33333333333,0.333333333333
6,533,4,3.64285714286,0.357142857143
6,534,4,3.25,0.75
6,535,2,3.18867924528,1.18867924528
6,536,4,3.22222222222,0.777777777778
6,537,4,3.62068965517,0.379310344828
6,538,2,3.44615384615,1.44615384615
6,539,2,2.48837209302,0.488372093023
7,4,5,3.54326923077,1.45673076923
7,7,5,3.79539641944,1.20460358056
7,8,5,3.99082568807,1.00917431193
7,9,5,3.89261744966,1.10738255034
7,10,4,3.82954545455,0.170454545455
7,11,3,3.85106382979,0.851063829787
7,12,5,4.38345864662,0.616541353383
7,22,5,4.14864864865,0.851351351351
7,23,3,4.1270718232,1.1270718232
7,25,3,3.44520547945,0.445205479452
7,27,4,3.08928571429,0.910714285714
7,28,5,3.92727272727,1.07272727273
7,29,3,2.66371681416,0.336283185841
7,31,4,3.62745098039,0.372549019608
7,32,4,3.7875,0.2125
7,39,5,3.24418604651,1.75581395349
7,44,5,3.32051282051,1.67948717949
7,47,5,3.59090909091,1.40909090909
7,50,5,4.35738831615,0.642611683849
7,51,2,3.475,1.475
7,52,4,3.76666666667,0.233333333333
7,53,5,2.93700787402,2.06299212598
7,54,3,3.2427184466,0.242718446602
7,56,5,4.05852417303,0.941475826972
7,62,3,3.14285714286,0.142857142857
7,64,5,4.44326241135,0.556737588652
7,68,4,3.41353383459,0.586466165414
7,69,5,3.85,1.15
7,70,1,3.672,2.672
7,71,5,3.77625570776,1.22374429224
7,72,5,3.1796875,1.8203125
7,73,3,3.47244094488,0.472440944882
7,77,5,3.26666666667,1.73333333333
7,78,3,2.4375,0.5625
7,79,4,4.0447761194,0.044776119403
7,80,4,2.74626865672,1.25373134328
7,81,5,3.54128440367,1.45871559633
7,82,3,3.72307692308,0.723076923077
7,86,4,3.93959731544,0.0604026845638
7,89,5,4.13503649635,0.86496350365
7,90,3,3.05319148936,0.0531914893617
7,91,3,3.59154929577,0.591549295775
7,92,5,3.60194174757,1.39805825243
7,93,5,3.71171171171,1.28828828829
7,96,5,4.00340136054,0.996598639456
7,97,5,3.78823529412,1.21176470588
7,98,4,4.29048843188,0.290488431877
7,99,5,3.70175438596,1.29824561404
7,100,5,4.15384615385,0.846153846154
7,101,5,3.23611111111,1.76388888889
7,106,4,2.87142857143,1.12857142857
7,118,2,3.21917808219,1.21917808219
7,121,5,3.43457943925,1.56542056075
7,125,4,3.55555555556,0.444444444444
7,126,3,3.8125,0.8125
7,127,5,4.28155339806,0.718446601942
7,131,5,3.71276595745,1.28723404255
7,132,5,4.07346938776,0.926530612245
7,133,5,3.86470588235,1.13529411765
7,134,4,4.29441624365,0.294416243655
7,135,5,3.96511627907,1.03488372093
7,136,5,4.11538461538,0.884615384615
7,139,3,2.77551020408,0.224489795918
7,140,5,3.18333333333,1.81666666667
7,141,5,3.47887323944,1.52112676056
7,142,3,3.07142857143,0.0714285714286
7,143,3,3.76923076923,0.769230769231
7,144,5,3.86776859504,1.13223140496
7,145,1,2.46875,1.46875
7,151,4,3.63076923077,0.369230769231
7,152,4,3.62962962963,0.37037037037
7,153,5,3.78048780488,1.21951219512
7,154,5,3.73988439306,1.26011560694
7,156,5,3.97959183673,1.02040816327
7,157,5,3.68253968254,1.31746031746
7,161,3,3.48401826484,0.48401826484
7,162,5,3.54285714286,1.45714285714
7,163,4,3.54945054945,0.450549450549
7,164,5,3.58,1.42
7,166,3,4.14035087719,1.14035087719
7,168,5,4.06349206349,0.936507936508
7,171,3,3.890625,0.890625
7,172,4,4.20491803279,0.204918032787
7,173,5,4.17027863777,0.829721362229
7,174,5,4.25059665871,0.749403341289
7,175,5,3.8115942029,1.1884057971
7,176,3,3.95053003534,0.950530035336
7,177,4,3.86029411765,0.139705882353
7,178,4,4.34677419355,0.346774193548
7,179,5,3.90454545455,1.09545454545
7,180,5,4.04090909091,0.959090909091
7,181,3,4.00988142292,1.00988142292
7,182,4,3.95111111111,0.0488888888889
7,183,4,4.03448275862,0.0344827586207
7,185,5,4.09663865546,0.903361344538
7,186,4,3.836,0.164
7,187,4,4.1875,0.1875
7,188,5,3.67455621302,1.32544378698
7,190,5,4.13008130081,0.869918699187
7,191,5,4.16,0.84
7,192,4,4.12173913043,0.121739130435
7,193,5,3.91025641026,1.08974358974
7,194,5,4.05416666667,0.945833333333
7,195,5,3.93,1.07
7,196,5,3.912,1.088
7,197,4,4.10504201681,0.105042016807
7,198,3,4.01587301587,1.01587301587
7,199,5,4.17073170732,0.829268292683
7,200,5,3.81951219512,1.18048780488
7,201,2,3.53409090909,1.53409090909
7,202,3,3.76702508961,0.767025089606
7,203,5,3.86187845304,1.13812154696
7,204,5,3.83094555874,1.16905444126
7,205,5,3.98518518519,1.01481481481
7,207,4,3.81538461538,0.184615384615
7,208,5,3.93969849246,1.06030150754
7,210,4,3.9303030303,0.069696969697
7,211,5,3.90731707317,1.09268292683
7,212,1,3.48351648352,2.48351648352
7,213,3,3.99248120301,0.992481203008
7,214,5,3.33628318584,1.66371681416
7,215,4,3.69668246445,0.303317535545
7,216,4,3.91003460208,0.0899653979239
7,217,4,3.1512605042,0.848739495798
7,219,1,3.19090909091,2.19090909091
7,223,5,4.19259259259,0.807407407407
7,226,5,3.34545454545,1.65454545455
7,227,3,3.28125,0.28125
7,228,4,3.81481481481,0.185185185185
7,229,3,3.11176470588,0.111764705882
7,230,3,3.44949494949,0.449494949495
7,231,3,2.68085106383,0.31914893617
7,232,3,3.21,0.21
7,234,5,3.770609319,1.229390681
7,237,5,3.70757180157,1.29242819843
7,238,5,3.87058823529,1.12941176471
7,241,4,3.54330708661,0.456692913386
7,258,4,3.8031496063,0.196850393701
7,259,3,2.68322981366,0.316770186335
7,260,1,2.5873015873,1.5873015873
7,264,4,2.73,1.27
7,265,5,3.85840707965,1.14159292035
7,266,4,2.67647058824,1.32352941176
7,268,3,3.79527559055,0.795275590551
7,269,3,3.92993630573,0.929936305732
7,273,3,3.57207207207,0.572072072072
7,275,4,4.01123595506,0.0112359550562
7,281,3,3.14482758621,0.144827586207
7,285,5,4.26086956522,0.739130434783
7,286,4,3.65625,0.34375
7,288,4,3.44025157233,0.559748427673
7,294,1,3.16115702479,2.16115702479
7,300,4,3.63023255814,0.36976744186
7,307,5,3.50802139037,1.49197860963
7,309,3,2.85185185185,0.148148148148
7,317,4,3.91089108911,0.0891089108911
7,318,5,4.46464646465,0.535353535354
7,324,1,3.15322580645,2.15322580645
7,334,5,3.33333333333,1.66666666667
7,341,3,3.1,0.1
7,356,4,3.375,0.625
7,357,5,4.28897338403,0.71102661597
7,365,4,3.1914893617,0.808510638298
7,367,5,3.44970414201,1.55029585799
7,378,5,3.71,1.29
7,379,4,2.95238095238,1.04761904762
7,380,4,3.33043478261,0.669565217391
7,382,4,3.59090909091,0.409090909091
7,384,3,2.77941176471,0.220588235294
7,385,5,3.55555555556,1.44444444444
7,386,4,2.8023255814,1.1976744186
7,387,3,3.390625,0.390625
7,389,4,3.42307692308,0.576923076923
7,391,3,2.74137931034,0.258620689655
7,393,4,3.40837696335,0.591623036649
7,396,4,2.79245283019,1.20754716981
7,399,4,3.29545454545,0.704545454545
7,401,4,2.78666666667,1.21333333333
7,402,5,3.45562130178,1.54437869822
7,403,4,3.425,0.575
7,404,5,3.66,1.34
7,405,3,3.31486880466,0.314868804665
7,415,2,2.875,0.875
7,416,5,3.46031746032,1.53968253968
7,417,3,3.09722222222,0.0972222222222
7,418,4,3.578125,0.421875
7,419,3,3.72881355932,0.728813559322
7,420,5,3.65,1.35
7,421,3,3.6,0.6
7,423,5,3.82943143813,1.17056856187
7,427,5,4.28899082569,0.711009174312
7,428,5,3.80833333333,1.19166666667
7,429,5,3.92708333333,1.07291666667
7,430,3,4.01086956522,1.01086956522
7,431,4,3.53289473684,0.467105263158
7,432,4,3.76878612717,0.231213872832
7,433,5,3.68235294118,1.31764705882
7,434,4,3.83333333333,0.166666666667
7,435,5,3.94418604651,1.05581395349
7,436,5,3.52040816327,1.47959183673
7,440,1,1.69230769231,0.692307692308
7,441,2,2.57692307692,0.576923076923
7,443,5,3.80124223602,1.19875776398
7,444,5,2.66666666667,2.33333333333
7,446,2,2.5,0.5
7,447,5,3.49166666667,1.50833333333
7,448,3,3.39285714286,0.392857142857
7,449,3,3.03448275862,0.0344827586207
7,450,4,2.37096774194,1.62903225806
7,451,5,3.33727810651,1.66272189349
7,452,5,2.63076923077,2.36923076923
7,455,4,3.25,0.75
7,461,4,3.61643835616,0.383561643836
7,463,4,3.85714285714,0.142857142857
7,465,4,3.55952380952,0.440476190476
7,470,3,3.67289719626,0.672897196262
7,471,4,3.60909090909,0.390909090909
7,472,2,3.08917197452,1.08917197452
7,474,5,4.24870466321,0.751295336788
7,479,4,4.25280898876,0.252808988764
7,480,4,4.28651685393,0.286516853933
7,481,5,3.91935483871,1.08064516129
7,482,3,3.99212598425,0.992125984252
7,483,4,4.45867768595,0.45867768595
7,484,5,4.20437956204,0.795620437956
7,485,5,3.8064516129,1.1935483871
7,487,3,4.11940298507,1.11940298507
7,488,4,4.203125,0.203125
7,489,3,4.13725490196,1.13725490196
7,491,5,3.77272727273,1.22727272727
7,492,5,3.84482758621,1.15517241379
7,495,5,3.63793103448,1.36206896552
7,496,5,4.11739130435,0.882608695652
7,497,4,3.83582089552,0.164179104478
7,498,5,4.17880794702,0.82119205298
7,499,4,3.95081967213,0.0491803278689
7,501,5,3.48360655738,1.51639344262
7,502,5,3.67857142857,1.32142857143
7,503,4,3.63157894737,0.368421052632
7,504,5,3.80991735537,1.19008264463
7,505,3,4.01492537313,1.01492537313
7,506,5,3.84269662921,1.15730337079
7,507,5,3.80412371134,1.19587628866
7,509,5,3.84166666667,1.15833333333
7,510,5,3.93333333333,1.06666666667
7,511,5,4.22674418605,0.773255813953
7,513,4,4.33802816901,0.338028169014
7,514,2,3.9217877095,1.9217877095
7,515,3,4.21,1.21
7,519,4,4.10126582278,0.101265822785
7,520,5,4.09756097561,0.90243902439
7,521,5,3.82352941176,1.17647058824
7,523,4,3.99386503067,0.00613496932515
7,526,5,3.82113821138,1.17886178862
7,527,5,4.01546391753,0.984536082474
7,528,5,4.125,0.875
7,529,2,4.0,2.0
7,530,5,4.01265822785,0.987341772152
7,537,3,3.65517241379,0.655172413793
7,540,3,2.5,0.5
7,541,2,2.89583333333,0.895833333333
7,542,4,2.5,1.5
7,543,3,3.65,0.65
7,544,3,3.15714285714,0.157142857143
7,545,2,1.81818181818,0.181818181818
7,546,4,3.02766798419,0.97233201581
7,547,3,3.35,0.35
7,548,5,1.90909090909,3.09090909091
7,549,4,3.56043956044,0.43956043956
7,550,4,3.28,0.72
7,551,1,2.47826086957,1.47826086957
7,552,4,2.84090909091,1.15909090909
7,553,3,3.29032258065,0.290322580645
7,554,3,2.80198019802,0.19801980198
7,555,4,1.77777777778,2.22222222222
7,556,3,2.45454545455,0.545454545455
7,557,4,3.0625,0.9375
7,558,4,3.66666666667,0.333333333333
7,559,5,3.16911764706,1.83088235294
7,560,3,2.71428571429,0.285714285714
7,561,4,3.05172413793,0.948275862069
7,562,5,3.17021276596,1.82978723404
7,563,2,2.42857142857,0.428571428571
7,564,3,2.0,1.0
7,565,4,2.61904761905,1.38095238095
7,566,4,3.56741573034,0.432584269663
7,567,1,2.85294117647,1.85294117647
7,568,5,3.64192139738,1.35807860262
7,569,4,2.68181818182,1.31818181818
7,570,3,3.10204081633,0.102040816327
7,571,3,2.48148148148,0.518518518519
7,572,3,2.75,0.25
7,573,5,2.875,2.125
7,574,5,2.0,3.0
7,575,3,2.53488372093,0.46511627907
7,576,5,3.0,2.0
7,577,2,2.225,0.225
7,578,3,3.15384615385,0.153846153846
7,579,4,2.55555555556,1.44444444444
7,580,3,3.38709677419,0.387096774194
7,581,5,3.18965517241,1.81034482759
7,582,5,3.59281437126,1.40718562874
7,583,2,3.02777777778,1.02777777778
7,584,4,3.53846153846,0.461538461538
7,585,4,2.44736842105,1.55263157895
7,586,3,2.66666666667,0.333333333333
7,587,4,3.53846153846,0.461538461538
7,588,4,3.79104477612,0.208955223881
7,589,5,4.0,1.0
7,590,2,2.0,0.0
7,591,3,3.60451977401,0.604519774011
7,592,5,3.125,1.875
7,593,5,3.0,2.0
7,594,3,2.25,0.75
7,595,2,3.11111111111,1.11111111111
7,596,5,3.36507936508,1.63492063492
7,597,3,3.1512195122,0.151219512195
7,598,3,2.0,1.0
7,599,1,nan,nan
7,600,4,2.0,2.0
7,601,5,3.94736842105,1.05263157895
7,602,3,3.71428571429,0.714285714286
7,603,4,4.38942307692,0.389423076923
7,604,3,4.025,1.025
7,605,4,3.33333333333,0.666666666667
7,606,3,4.06153846154,1.06153846154
7,607,3,3.98461538462,0.984615384615
7,608,4,3.93103448276,0.0689655172414
7,609,3,3.59322033898,0.593220338983
7,610,5,3.625,1.375
7,611,3,4.12820512821,1.12820512821
7,612,5,3.90909090909,1.09090909091
7,613,4,4.03846153846,0.0384615384615
7,614,5,3.72,1.28
7,615,4,4.05172413793,0.051724137931
7,616,4,3.4126984127,0.587301587302
7,617,5,3.70588235294,1.29411764706
7,618,4,3.58823529412,0.411764705882
7,619,3,3.1746031746,0.174603174603
7,620,4,3.07142857143,0.928571428571
7,621,5,2.7,2.3
7,622,4,3.34210526316,0.657894736842
7,623,3,2.92105263158,0.0789473684211
7,624,4,3.2380952381,0.761904761905
7,625,3,3.33333333333,0.333333333333
7,626,5,2.66666666667,2.33333333333
7,627,3,3.22972972973,0.22972972973
7,628,3,3.51785714286,0.517857142857
7,629,3,3.34210526316,0.342105263158
7,630,5,3.23333333333,1.76666666667
7,631,4,3.6186440678,0.381355932203
7,632,5,3.87719298246,1.12280701754
7,633,5,4.04411764706,0.955882352941
7,634,5,3.69565217391,1.30434782609
7,635,3,2.72727272727,0.272727272727
7,636,4,3.23333333333,0.766666666667
7,637,4,3.0,1.0
7,638,4,3.76744186047,0.232558139535
7,639,5,3.66666666667,1.33333333333
7,640,3,3.02469135802,0.0246913580247
7,641,5,4.1875,0.8125
7,642,3,3.48863636364,0.488636363636
7,643,4,2.66666666667,1.33333333333
7,644,5,3.73529411765,1.26470588235
7,645,4,3.80769230769,0.192307692308
7,646,5,3.83783783784,1.16216216216
7,647,5,4.08695652174,0.913043478261
7,648,5,4.01515151515,0.984848484848
7,649,5,3.36734693878,1.63265306122
7,650,3,3.54929577465,0.549295774648
7,651,5,4.07058823529,0.929411764706
7,652,3,3.89887640449,0.898876404494
7,653,4,3.90909090909,0.0909090909091
7,654,5,4.1301369863,0.869863013699
7,655,5,3.87610619469,1.12389380531
7,656,3,4.02325581395,1.02325581395
7,657,4,4.26153846154,0.261538461538
7,658,3,3.42307692308,0.423076923077
7,659,5,4.0701754386,0.929824561404
7,660,5,3.75657894737,1.24342105263
7,661,5,4.09195402299,0.908045977011
7,662,3,3.43209876543,0.432098765432
7,663,5,3.89565217391,1.10434782609
7,664,3,3.55555555556,0.555555555556
7,665,4,2.81818181818,1.18181818182
7,666,4,2.0,2.0
7,667,5,1.90909090909,3.09090909091
7,668,4,1.8,2.2
7,669,1,1.66666666667,0.666666666667
7,670,5,2.94285714286,2.05714285714
7,671,5,3.57777777778,1.42222222222
7,672,1,2.75,1.75
7,673,3,3.52941176471,0.529411764706
7,674,2,2.91489361702,0.914893617021
7,675,5,3.52830188679,1.47169811321
7,676,3,3.34210526316,0.342105263158
7,677,3,nan,nan
7,678,3,2.80733944954,0.192660550459
7,679,5,3.02830188679,1.97169811321
7,680,4,2.51515151515,1.48484848485
7,681,1,2.5,1.5
7,682,2,3.07070707071,1.07070707071
7,683,4,2.375,1.625
8,7,3,3.80051150895,0.800511508951
8,11,3,3.85106382979,0.851063829787
8,22,5,4.14864864865,0.851351351351
8,50,5,4.35738831615,0.642611683849
8,55,5,3.69594594595,1.30405405405
8,56,5,4.05852417303,0.941475826972
8,79,4,4.0447761194,0.044776119403
8,82,5,3.71538461538,1.28461538462
8,89,4,4.13868613139,0.138686131387
8,96,3,4.01020408163,1.01020408163
8,127,5,4.28155339806,0.718446601942
8,144,5,3.86776859504,1.13223140496
8,172,5,4.20218579235,0.79781420765
8,174,5,4.25059665871,0.749403341289
8,176,5,3.94346289753,1.05653710247
8,177,4,3.86029411765,0.139705882353
8,181,4,4.00790513834,0.00790513833992
8,182,5,3.94666666667,1.05333333333
8,183,5,4.03103448276,0.968965517241
8,187,4,4.1875,0.1875
8,188,5,3.67455621302,1.32544378698
8,190,4,4.13821138211,0.138211382114
8,195,5,3.93,1.07
8,210,4,3.9303030303,0.069696969697
8,222,5,3.65659340659,1.34340659341
8,227,4,3.275,0.725
8,228,5,3.81069958848,1.18930041152
8,229,5,3.1,1.9
8,233,4,3.28455284553,0.715447154472
8,241,4,3.54330708661,0.456692913386
8,243,2,2.4427480916,0.442748091603
8,258,5,3.80118110236,1.19881889764
8,259,1,2.69565217391,1.69565217391
8,260,3,2.57142857143,0.428571428571
8,273,3,3.57207207207,0.572072072072
8,294,3,3.15702479339,0.157024793388
8,301,4,3.30131004367,0.698689956332
8,336,3,2.61904761905,0.380952380952
8,338,4,2.64444444444,1.35555555556
8,341,2,3.2,1.2
8,358,2,2.61971830986,0.619718309859
8,385,1,3.57487922705,2.57487922705
8,403,4,3.425,0.575
8,431,2,3.54605263158,1.54605263158
8,435,5,3.94418604651,1.05581395349
8,457,1,1.76923076923,0.769230769231
8,510,4,3.94166666667,0.0583333333333
8,511,5,4.22674418605,0.773255813953
8,518,4,3.64772727273,0.352272727273
8,550,3,3.28666666667,0.286666666667
8,566,3,3.57303370787,0.573033707865
8,568,4,3.64628820961,0.353711790393
8,651,5,4.07058823529,0.929411764706
8,684,4,3.79166666667,0.208333333333
8,685,4,3.35256410256,0.647435897436
8,686,3,3.69387755102,0.69387755102
8,687,1,2.20588235294,1.20588235294
8,688,1,1.86046511628,0.860465116279
8,689,4,3.13953488372,0.860465116279
9,6,5,3.52,1.48
9,7,4,3.79795396419,0.202046035806
9,50,5,4.35738831615,0.642611683849
9,201,5,3.5,1.5
9,242,4,3.99137931034,0.00862068965517
9,276,4,3.69696969697,0.30303030303
9,286,5,3.65416666667,1.34583333333
9,294,4,3.15495867769,0.845041322314
9,298,5,3.76165803109,1.23834196891
9,340,4,3.58510638298,0.414893617021
9,371,5,3.13636363636,1.86363636364
9,385,5,3.55555555556,1.44444444444
9,402,4,3.46153846154,0.538461538462
9,479,4,4.25280898876,0.252808988764
9,483,5,4.45454545455,0.545454545455
9,487,5,4.08955223881,0.910447761194
9,507,4,3.81443298969,0.185567010309
9,521,4,3.83193277311,0.168067226891
9,527,3,4.02577319588,1.02577319588
9,615,4,4.05172413793,0.051724137931
9,690,1,3.47402597403,2.47402597403
9,691,5,3.4,1.6
10,1,4,3.87804878049,0.121951219512
10,4,4,3.54807692308,0.451923076923
10,7,4,3.79795396419,0.202046035806
10,9,4,3.89597315436,0.104026845638
10,11,4,3.84680851064,0.153191489362
10,12,5,4.38345864662,0.616541353383
10,13,3,3.42076502732,0.420765027322
10,16,4,3.18421052632,0.815789473684
10,22,5,4.14864864865,0.851351351351
10,23,5,4.11602209945,0.883977900552
10,32,4,3.7875,0.2125
10,33,4,3.44791666667,0.552083333333
10,40,4,2.875,1.125
10,48,4,4.09482758621,0.0948275862069
10,50,5,4.35738831615,0.642611683849
10,56,5,4.05852417303,0.941475826972
10,59,4,4.06097560976,0.0609756097561
10,60,3,4.03174603175,1.03174603175
10,64,4,4.44680851064,0.446808510638
10,69,4,3.853125,0.146875
10,70,4,3.66,0.34
10,82,4,3.71923076923,0.280769230769
10,85,4,3.01754385965,0.982456140351
10,93,4,3.72072072072,0.279279279279
10,98,4,4.29048843188,0.290488431877
10,99,5,3.70175438596,1.29824561404
10,100,5,4.15384615385,0.846153846154
10,116,4,3.82258064516,0.177419354839
10,124,5,4.04838709677,0.951612903226
10,127,5,4.28155339806,0.718446601942
10,129,4,3.8203125,0.1796875
10,132,5,4.07346938776,0.926530612245
10,133,5,3.86470588235,1.13529411765
10,134,5,4.28934010152,0.710659898477
10,135,5,3.96511627907,1.03488372093
10,137,4,3.9,0.1
10,144,4,3.87190082645,0.128099173554
10,153,4,3.78455284553,0.215447154472
10,155,4,3.09278350515,0.907216494845
10,156,4,3.98639455782,0.0136054421769
10,157,5,3.68253968254,1.31746031746
10,160,4,3.45588235294,0.544117647059
10,161,4,3.47945205479,0.520547945205
10,162,4,3.55238095238,0.447619047619
